group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pernambucano 1: 1st Phase,1,Santa Cruz,753,9,6,2,1,14,4,10,20,DWWWW
Pernambucano 1: 1st Phase,2,Maguary PE,20781,9,5,2,2,13,10,3,17,DDWLW
Pernambucano 1: 1st Phase,3,Nautico Recife,755,9,5,1,3,15,9,6,16,LWWLW
Pernambucano 1: 1st Phase,4,Sport Recife,123,9,4,3,2,17,8,9,15,WLWLW
Pernambucano 1: 1st Phase,5,Decisão,13097,9,3,4,2,11,12,-1,13,WDWDL
Pernambucano 1: 1st Phase,6,Retrô,13098,9,3,3,3,8,10,-2,12,LDWWL
Pernambucano 1: 1st Phase,7,Jaguaré,22821,9,3,2,4,10,16,-6,11,WWLLL
Pernambucano 1: 1st Phase,8,Central SC,2210,9,2,3,4,8,9,-1,9,WLLDD
Pernambucano 1: 1st Phase,9,Afogados,9995,9,0,5,4,5,13,-8,5,LDLDD
Pernambucano 1: 1st Phase,10,Petrolina,12299,9,0,3,6,4,14,-10,3,LLLDL
