group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group E,1,Livorno,868,34,21,9,4,74,44,30,72,LWDDD
Serie D: Group E,2,Fulgens Foligno,24692,34,17,9,8,61,44,17,60,WLWDL
Serie D: Group E,3,Seravezza,9441,34,16,11,7,53,39,14,59,WWLWD
Serie D: Group E,4,Ghivizzano Borgo Mozzano,9435,34,17,4,13,65,57,8,55,DWLDW
Serie D: Group E,5,Orvietana Calcio,19977,34,15,8,11,44,41,3,53,DWWWW
Serie D: Group E,6,FC Siena,24691,34,14,10,10,35,32,3,52,DWLWL
Serie D: Group E,7,Grosseto,9499,34,13,11,10,39,34,5,50,DLDLD
Serie D: Group E,8,Ostia Mare,9530,34,12,9,13,49,53,-4,45,DLDWL
Serie D: Group E,9,Poggibonsi,17831,34,12,7,15,32,36,-4,43,LDWLL
Serie D: Group E,10,San Donato Tavarnelle,9502,34,11,10,13,26,26,0,43,WDDWD
Serie D: Group E,11,Montevarchi Calcio,9500,34,9,14,11,36,39,-3,41,DDDDW
Serie D: Group E,12,Flaminia,9497,34,10,10,14,42,43,-1,40,LWWDW
Serie D: Group E,13,Gavorrano,1699,34,10,10,14,40,45,-5,40,LDLLL
Serie D: Group E,14,Terranuova Traiana,19988,34,8,15,11,34,47,-13,39,WDLWD
Serie D: Group E,15,Figline,22108,34,9,11,14,29,33,-4,38,WDLLD
Serie D: Group E,16,Sporting Trestina,9505,34,9,11,14,35,45,-10,38,DLWDW
Serie D: Group E,17,Sangiovannese,9503,34,9,9,16,30,38,-8,36,LLDLW
Serie D: Group E,18,Fezzanese,9433,34,6,8,20,35,63,-28,26,DLWLL
