group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3. Liga,1,Bayern München II,4674,38,19,8,11,76,60,16,65,LDWWD
3. Liga,2,FC Wurzburger Kickers,784,38,19,7,12,71,60,11,64,DLWWW
3. Liga,3,Eintracht Braunschweig,744,38,18,10,10,64,53,11,64,LWLWW
3. Liga,4,FC Ingolstadt 04,184,38,17,12,9,61,40,21,63,WLWWW
3. Liga,5,MSV Duisburg,187,38,17,11,10,68,48,20,62,WDDLD
3. Liga,6,Hansa Rostock,1321,38,17,8,13,54,43,11,59,LWLDD
3. Liga,7,SV Meppen,1318,38,16,10,12,69,57,12,58,WWLWW
3. Liga,8,TSV 1860 Munich,786,38,16,10,12,63,54,9,58,LWWLW
3. Liga,9,Waldhof Mannheim,4268,38,13,17,8,52,47,5,56,DLDLW
3. Liga,10,FC Kaiserslautern,745,38,14,13,11,59,54,5,55,WDWDW
3. Liga,11,SpVgg Unterhaching,1314,38,12,15,11,50,53,-3,51,LDLDL
3. Liga,12,FC Viktoria Koln,1620,38,14,9,15,65,71,-6,51,DWLWW
3. Liga,13,KFC Uerdingen 05,1322,38,12,12,14,40,54,-14,48,DLDLL
3. Liga,14,FC Magdeburg,179,38,10,17,11,49,42,7,47,DWLDD
3. Liga,15,Hallescher FC,1316,38,12,10,16,64,66,-2,46,DDDWL
3. Liga,16,FSV Zwickau,1315,38,11,11,16,56,61,-5,44,DWWLL
3. Liga,17,Chemnitzer FC,1328,38,11,11,16,54,60,-6,44,WLDLL
3. Liga,18,Preussen Munster,1313,38,9,13,16,49,62,-13,40,DLDWL
3. Liga,19,SG Sonnenhof Grossaspach,1317,38,8,8,22,33,67,-34,32,LLWLL
3. Liga,20,Carl Zeiss Jena,1325,38,5,8,25,40,85,-45,23,WDLLL
