group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Round 1 - Group A,1,Deportivo Cali,1127,4,4,0,0,10,2,8,12,WWWW
Round 1 - Group A,2,Alianza Valledupar,1141,4,2,1,1,6,3,3,7,WLWD
Round 1 - Group A,3,Popayan,1460,4,2,1,1,8,8,0,7,WLWD
Round 1 - Group A,4,Bucaramanga,1131,4,1,0,3,8,7,1,3,LLLW
Round 1 - Group A,5,Real Santander,1463,4,0,0,4,1,13,-12,0,LLLL
Round 1 - Group B,1,Millonarios,1125,4,3,1,0,14,5,9,10,WDWW
Round 1 - Group B,2,Llaneros,1464,4,3,0,1,7,2,5,9,WWLW
Round 1 - Group B,3,Chico,1132,4,1,2,1,6,3,3,5,LDWD
Round 1 - Group B,4,Patriotas,1140,4,0,2,2,4,7,-3,2,LLDD
Round 1 - Group B,5,Depor FC,1468,4,0,1,3,2,16,-14,1,LLDL
Round 1 - Group C,1,Independiente Medellin,1128,4,2,2,0,5,3,2,8,WDDW
Round 1 - Group C,2,Fortaleza FC,1147,4,1,2,1,5,3,2,5,DDLW
Round 1 - Group C,3,Leones FC,1143,4,1,2,1,4,5,-1,5,DDWL
Round 1 - Group C,4,Cucuta,1470,4,0,3,1,2,3,-1,3,LDDD
Round 1 - Group C,5,Orsomarso,1469,4,0,3,1,3,5,-2,3,DDLD
Round 1 - Group D,1,Deportivo Pereira,1462,4,2,2,0,4,2,2,8,WDWD
Round 1 - Group D,2,Real Soacha,22099,4,2,1,1,6,4,2,7,DLWW
Round 1 - Group D,3,Águilas Doradas,1144,4,1,3,0,7,4,3,6,DDWD
Round 1 - Group D,4,Jaguares,1133,4,1,1,2,4,3,1,4,LWDL
Round 1 - Group D,5,Ind. Yumbo,27411,4,0,1,3,2,10,-8,1,LLLD
