group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Challenger Pro League: Regular Season,1,Beerschot Wilrijk,263,30,17,5,8,46,29,17,56,LLWWW
Challenger Pro League: Regular Season,2,Dender,6215,30,15,9,6,55,32,23,54,WLWWW
Challenger Pro League: Regular Season,3,Deinze,6214,30,16,5,9,48,37,11,53,WWLDL
Challenger Pro League: Regular Season,4,Lommel United,259,30,15,7,8,51,31,20,52,WLDLW
Challenger Pro League: Regular Season,5,Zulte Waregem,600,30,15,6,9,51,34,17,51,WWDDL
Challenger Pro League: Regular Season,6,Patro Eisden,6222,30,14,9,7,40,28,12,51,WLDWW
Challenger Pro League: Regular Season,7,Liège,6220,30,15,4,11,49,41,8,49,WWDWL
Challenger Pro League: Regular Season,8,Waasland-beveren,738,30,13,6,11,44,40,4,45,LWWLL
Challenger Pro League: Regular Season,9,Club Brugge II,14130,30,11,4,15,40,49,-9,37,WLLLD
Challenger Pro League: Regular Season,10,KRC Genk II,19045,30,10,7,13,46,52,-6,37,LDWLW
Challenger Pro League: Regular Season,11,Lierse Kempenzonen,6219,30,10,5,15,44,59,-15,35,LDWWW
Challenger Pro League: Regular Season,12,RSC Anderlecht II,19046,30,8,10,12,39,47,-8,34,LDLDL
Challenger Pro League: Regular Season,13,Oostende,624,30,10,8,12,32,39,-7,32,WWLDL
Challenger Pro League: Regular Season,14,Francs Borains,5805,30,9,5,16,38,52,-14,32,LDDDW
Challenger Pro League: Regular Season,15,Seraing United,10244,30,6,10,14,33,51,-18,28,LWDDD
Challenger Pro League: Regular Season,16,Standard Liège II,19047,30,5,2,23,25,60,-35,17,LLLLL
