group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Süper Lig,1,Galatasaray,645,36,28,4,4,83,27,56,88,WWWWW
Süper Lig,2,Fenerbahce,611,36,25,5,6,87,42,45,80,WLWWW
Süper Lig,3,Besiktas,549,36,23,9,4,78,36,42,78,DWWWW
Süper Lig,4,Adana Demirspor,3563,36,20,9,7,76,45,31,69,WLWLW
Süper Lig,5,Istanbul Basaksehir,564,36,18,8,10,54,37,17,62,WWWDD
Süper Lig,6,Trabzonspor,998,36,17,6,13,64,54,10,57,LWWWL
Süper Lig,7,Fatih Karagümrük,3589,36,13,12,11,75,63,12,51,WDWLL
Süper Lig,8,Konyaspor,607,36,12,15,9,49,41,8,51,DDLWD
Süper Lig,9,Kayserispor,1001,36,15,5,16,55,61,-6,47,DLLLD
Süper Lig,10,Kasimpasa,1004,36,12,7,17,45,61,-16,43,LLWWW
Süper Lig,11,Ankaragucu,1010,36,12,6,18,43,53,-10,42,LWLWD
Süper Lig,12,İstanbulspor,3578,36,12,5,19,47,63,-16,41,WWLLL
Süper Lig,13,Antalyaspor,1005,36,11,8,17,46,55,-9,41,LWLDD
Süper Lig,14,Sivasspor,1002,36,11,8,17,46,54,-8,41,DWLLL
Süper Lig,15,Alanyaspor,996,36,11,8,17,54,70,-16,41,LLWLL
Süper Lig,16,Giresunspor,3574,36,10,10,16,42,60,-18,40,WWLWW
Süper Lig,17,Ümraniyespor,3577,36,7,9,20,47,64,-17,30,LLWLD
Süper Lig,18,Gazişehir Gaziantep,3573,36,6,7,23,31,72,-41,25,LLLLL
Süper Lig,19,Hatayspor,3575,36,6,5,25,19,83,-64,23,LLLLL
