group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League Two: Regular Season,1,Stockport County,4686,46,27,11,8,96,48,48,92,LWWWW
League Two: Regular Season,2,Wrexham,1837,46,26,10,10,89,52,37,88,WWWWW
League Two: Regular Season,3,Mansfield Town,1374,46,24,14,8,90,47,43,86,DWWWW
League Two: Regular Season,4,Milton Keynes Dons,1348,46,23,9,14,83,68,15,78,DWLWD
League Two: Regular Season,5,Doncaster,1354,46,21,8,17,73,68,5,71,DWWWW
League Two: Regular Season,6,Crewe,1363,46,19,14,13,69,65,4,71,DLLWD
League Two: Regular Season,7,Crawley Town,1362,46,21,7,18,73,67,6,70,WDDLL
League Two: Regular Season,8,Barrow,1819,46,18,15,13,62,56,6,69,DLLDL
League Two: Regular Season,9,Bradford,1343,46,19,12,15,61,59,2,69,WWWWW
League Two: Regular Season,10,AFC Wimbledon,1333,46,17,14,15,64,51,13,65,WLLWL
League Two: Regular Season,11,Walsall,1342,46,18,11,17,69,73,-4,65,LLWLL
League Two: Regular Season,12,Gillingham,1347,46,18,10,18,46,57,-11,64,DLWLL
League Two: Regular Season,13,Harrogate Town,1842,46,17,12,17,60,69,-9,63,DLDWL
League Two: Regular Season,14,Notts County,1376,46,18,7,21,89,86,3,61,LWLWW
League Two: Regular Season,15,Morecambe,1375,46,17,10,19,67,81,-14,58,DLLLL
League Two: Regular Season,16,Tranmere,1381,46,17,6,23,67,70,-3,57,LWWLD
League Two: Regular Season,17,Accrington ST,1360,46,16,9,21,63,71,-8,57,WLLLW
League Two: Regular Season,18,Newport County,1367,46,16,7,23,62,76,-14,55,LLLLL
League Two: Regular Season,19,Swindon Town,1353,46,14,12,20,77,83,-6,54,DLLWW
League Two: Regular Season,20,Salford City,1844,46,13,12,21,66,82,-16,51,DWLLL
League Two: Regular Season,21,Grimsby,1365,46,11,16,19,57,74,-17,49,LWLWL
League Two: Regular Season,22,Colchester,1361,46,11,12,23,59,80,-21,45,DLLWW
League Two: Regular Season,23,Sutton Utd,1835,46,9,15,22,59,84,-25,42,DDDLW
League Two: Regular Season,24,Forest Green,1378,46,11,9,26,44,78,-34,42,WWLLL
