group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Premier League , Opening Round",1,Floriana,4625,11,7,2,2,17,11,6,23,WWWLW
"Premier League , Opening Round",2,Hamrun Spartans,4626,11,6,4,1,15,6,9,22,WLLWW
"Premier League , Opening Round",3,Valletta FC,659,11,6,4,1,16,8,8,22,LLWLL
"Premier League , Opening Round",4,Sliema Wanderers,4628,11,5,4,2,16,14,2,19,LDDWD
"Premier League , Opening Round",5,Marsaxlokk,14507,11,5,3,3,14,11,3,18,LWWWW
"Premier League , Opening Round",6,Birkirkara,2277,11,4,4,3,12,8,4,16,DDDLW
"Premier League , Opening Round",7,Hibernians,3884,11,4,3,4,20,18,2,15,LWDLD
"Premier League , Opening Round",8,Gzira United,2264,11,3,4,4,14,18,-4,13,LDLWL
"Premier League , Opening Round",9,Mosta,4627,11,3,2,6,13,19,-6,11,WDLDW
"Premier League , Opening Round",10,Zabbar St. Patrick,4622,11,2,4,5,11,14,-3,10,WLWDD
"Premier League , Opening Round",11,Naxxar Lions,4605,11,1,2,8,10,18,-8,5,LLDLD
"Premier League , Opening Round",12,Tarxien Rainbows,4629,11,1,2,8,8,21,-13,5,LWWDD
"Premier League , Opening Top 6",1,Hamrun Spartans,4626,16,10,4,2,26,10,16,34,WLLWW
"Premier League , Opening Top 6",2,Floriana,4625,16,10,3,3,23,15,8,33,WWWLW
"Premier League , Opening Top 6",3,Valletta FC,659,16,8,5,3,20,11,9,29,LLWLL
"Premier League , Opening Top 6",4,Sliema Wanderers,4628,16,7,5,4,21,19,2,26,LDDWD
"Premier League , Opening Top 6",5,Marsaxlokk,14507,16,7,4,5,20,16,4,25,LWWWW
"Premier League , Opening Top 6",6,Birkirkara,2277,16,4,4,8,15,22,-7,16,DDDLW
"Premier League , Opening Bottom 6",1,Hibernians,3884,16,6,5,5,29,25,4,23,LWDLD
"Premier League , Opening Bottom 6",2,Gzira United,2264,16,6,4,6,21,26,-5,22,LDLWL
"Premier League , Opening Bottom 6",3,Zabbar St. Patrick,4622,16,3,7,6,20,22,-2,16,WLWDD
"Premier League , Opening Bottom 6",4,Mosta,4627,16,4,4,8,20,26,-6,16,WDLDW
"Premier League , Opening Bottom 6",5,Naxxar Lions,4605,16,4,3,9,18,25,-7,15,LLDLD
"Premier League , Opening Bottom 6",6,Tarxien Rainbows,4629,16,1,4,11,13,29,-16,7,LWWDD
"Premier League , Closing Round",1,Floriana,4625,11,7,4,0,20,7,13,25,WWWLW
"Premier League , Closing Round",2,Hamrun Spartans,4626,11,6,4,1,16,4,12,22,WLLWW
"Premier League , Closing Round",3,Marsaxlokk,14507,11,5,4,2,12,12,0,19,LWWWW
"Premier League , Closing Round",4,Naxxar Lions,4605,11,5,3,3,20,18,2,18,LLDLD
"Premier League , Closing Round",5,Valletta FC,659,11,4,5,2,16,7,9,17,LLWLL
"Premier League , Closing Round",6,Gzira United,2264,11,5,2,4,14,12,2,17,LDLWL
"Premier League , Closing Round",7,Sliema Wanderers,4628,11,4,4,3,10,11,-1,16,LDDWD
"Premier League , Closing Round",8,Birkirkara,2277,11,3,4,4,12,12,0,13,DDDLW
"Premier League , Closing Round",9,Hibernians,3884,11,3,2,6,11,17,-6,11,LWDLD
"Premier League , Closing Round",10,Zabbar St. Patrick,4622,11,2,4,5,13,15,-2,10,WLWDD
"Premier League , Closing Round",11,Tarxien Rainbows,4629,11,1,3,7,9,21,-12,6,LWWDD
"Premier League , Closing Round",12,Mosta,4627,11,1,1,9,7,24,-17,4,WDLDW
"Premier League , Closing Top 6",1,Floriana,4625,16,11,4,1,28,12,16,37,WWWLW
"Premier League , Closing Top 6",2,Marsaxlokk,14507,16,9,4,3,22,20,2,31,LWWWW
"Premier League , Closing Top 6",3,Hamrun Spartans,4626,16,8,4,4,26,11,15,28,WLLWW
"Premier League , Closing Top 6",4,Valletta FC,659,16,6,6,4,21,13,8,24,LLWLL
"Premier League , Closing Top 6",5,Gzira United,2264,16,6,3,7,17,17,0,21,LDLWL
"Premier League , Closing Top 6",6,Naxxar Lions,4605,16,5,5,6,23,26,-3,20,LLDLD
"Premier League , Closing Bottom 6",1,Sliema Wanderers,4628,16,5,7,4,16,17,-1,22,LDDWD
"Premier League , Closing Bottom 6",2,Birkirkara,2277,16,4,7,5,14,14,0,19,DDDLW
"Premier League , Closing Bottom 6",3,Tarxien Rainbows,4629,17,4,7,7,22,31,-9,18,LWWDD
"Premier League , Closing Bottom 6",4,Hibernians,3884,16,4,4,8,16,24,-8,16,LWDLD
"Premier League , Closing Bottom 6",5,Zabbar St. Patrick,4622,17,3,7,8,23,25,-2,16,WLWDD
"Premier League , Closing Bottom 6",6,Mosta,4627,16,2,4,10,14,32,-18,10,WDLDW
