group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligat ha'Al: Relegation Round,1,Bnei Yehuda,4508,33,13,10,10,40,30,10,49,WWDDW
Ligat ha'Al: Relegation Round,2,Ashdod,4507,33,10,11,12,48,47,1,41,WWLDW
Ligat ha'Al: Relegation Round,3,Hapoel Hadera,4500,33,10,10,13,33,42,-9,40,LDWLD
Ligat ha'Al: Relegation Round,4,Maccabi Netanya,4505,33,11,7,15,35,46,-11,40,LLWWL
Ligat ha'Al: Relegation Round,5,Hapoel Kfar Saba,4497,33,10,8,15,28,38,-10,38,WLWDD
Ligat ha'Al: Relegation Round,6,Ironi Kiryat Shmona,4510,33,9,5,19,30,43,-13,32,WLLDW
Ligat ha'Al: Relegation Round,7,Sektzia Nes Tziona,4499,33,8,8,17,23,46,-23,32,LWDWL
Ligat ha'Al: Relegation Round,8,Hapoel Ra'anana,4509,33,2,11,20,27,62,-35,17,LDLLL
Ligat ha'Al: Championship Round,1,Maccabi Tel Aviv,604,35,26,9,0,63,8,55,87,WWWWW
Ligat ha'Al: Championship Round,2,Maccabi Haifa,4195,35,22,6,7,71,30,41,72,LWWWW
Ligat ha'Al: Championship Round,3,Beitar Jerusalem,657,35,16,10,9,49,33,16,58,WLDDD
Ligat ha'Al: Championship Round,4,Hapoel Beer Sheva,563,35,14,10,11,42,33,9,52,WLLDL
Ligat ha'Al: Championship Round,5,Hapoel Tel Aviv,4501,35,14,6,15,31,52,-21,48,LWLLL
Ligat ha'Al: Championship Round,6,Hapoel Haifa,2253,35,11,11,13,36,46,-10,44,LLDLD
Ligat ha'Al: Regular Season,1,Maccabi Tel Aviv,604,26,19,7,0,48,7,41,64,WWWDW
Ligat ha'Al: Regular Season,2,Maccabi Haifa,4195,26,18,4,4,58,20,38,58,WWWLW
Ligat ha'Al: Regular Season,3,Beitar Jerusalem,657,26,15,4,7,42,25,17,49,WWLWL
Ligat ha'Al: Regular Season,4,Hapoel Beer Sheva,563,26,13,5,8,33,23,10,44,LWWWD
Ligat ha'Al: Regular Season,5,Hapoel Tel Aviv,4501,26,11,5,10,24,36,-12,38,WLWWL
Ligat ha'Al: Regular Season,6,Hapoel Haifa,2253,26,10,7,9,26,30,-4,37,DWDDW
Ligat ha'Al: Regular Season,7,Bnei Yehuda,4508,26,9,7,10,23,26,-3,34,DWLWL
Ligat ha'Al: Regular Season,8,Hapoel Hadera,4500,26,9,7,10,24,28,-4,34,LLLWW
Ligat ha'Al: Regular Season,9,Maccabi Netanya,4505,26,8,7,11,23,32,-9,31,LLDWD
Ligat ha'Al: Regular Season,10,Ashdod,4507,26,6,10,10,30,33,-3,28,LLWLW
Ligat ha'Al: Regular Season,11,Hapoel Kfar Saba,4497,26,7,5,14,22,35,-13,26,WLLLW
Ligat ha'Al: Regular Season,12,Ironi Kiryat Shmona,4510,26,6,4,16,24,35,-11,22,LWLLL
Ligat ha'Al: Regular Season,13,Sektzia Nes Tziona,4499,26,5,6,15,17,40,-23,21,WLWLL
Ligat ha'Al: Regular Season,14,Hapoel Ra'anana,4509,26,2,10,14,20,44,-24,16,LLLLL
