group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Girabola,1,Petro de Luanda,4922,29,21,6,2,60,15,45,69,DDDWW
Girabola,2,Wiliete,6383,30,18,8,4,49,29,20,62,DDWWW
Girabola,3,1º de Agosto,4913,29,15,12,2,47,19,28,57,DWLDW
Girabola,4,Desportivo Huíla,4918,29,12,10,7,35,23,12,46,DDWWW
Girabola,5,Kabuscorp,4929,30,10,12,8,26,22,4,42,WDWLD
Girabola,6,Bravos do Maquis FC,4921,30,12,6,12,33,30,3,42,LLWWD
Girabola,7,Interclube,4920,30,9,13,8,35,28,7,40,DDDDL
Girabola,8,1º de Maio,4914,30,10,7,13,29,33,-4,37,DDDWW
Girabola,9,CD Lunda-Sul,17987,29,9,10,10,24,28,-4,37,DWDDL
Girabola,10,Sagrada Esperança,4925,30,8,11,11,33,40,-7,35,DLDWD
Girabola,11,São Salvador,22359,30,9,8,13,27,33,-6,35,WDDDW
Girabola,12,Académica do Lobito,4915,30,8,11,11,25,30,-5,35,DDLDL
Girabola,13,Recreativo do Libolo,4924,30,9,7,14,26,37,-11,34,LDWDL
Girabola,14,Luanda City,24909,30,9,6,15,21,45,-24,33,LLLLD
Girabola,15,Redonda FC,26666,30,5,6,19,15,47,-32,21,DDLLL
Girabola,16,Guelson FC,26665,30,6,3,21,24,50,-26,21,WWLLL
