group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone A,1,Sudtirol,1578,38,27,9,2,49,9,40,90,WDWDL
Serie C: Girone A,2,Padova,870,38,25,10,3,60,26,34,85,LDWWW
Serie C: Girone A,3,Feralpisalo,884,38,20,9,9,56,29,27,69,DWWDW
Serie C: Girone A,4,Renate,875,38,18,8,12,59,43,16,62,DLLWW
Serie C: Girone A,5,Triestina,877,38,15,10,13,41,41,0,55,LDWDW
Serie C: Girone A,6,Lecco,6379,38,16,7,15,51,42,9,55,LDLDW
Serie C: Girone A,7,PRO Vercelli,526,38,14,13,11,41,40,1,55,LWLLD
Serie C: Girone A,8,Juventus U23,1715,38,15,9,14,43,43,0,54,WDWLD
Serie C: Girone A,9,Piacenza,872,38,12,14,12,44,46,-2,50,DLWWL
Serie C: Girone A,10,Pergolettese,6380,38,12,11,15,42,55,-13,46,WWWDD
Serie C: Girone A,11,Pro Patria,1706,38,10,15,13,38,45,-7,45,LWLDW
Serie C: Girone A,12,Albinoleffe,879,38,10,15,13,42,43,-1,45,LWDLD
Serie C: Girone A,13,Virtus Verona,1707,38,9,18,11,35,38,-3,45,WLDDD
Serie C: Girone A,14,Fiorenzuola,9485,38,11,10,17,33,48,-15,43,LLLWW
Serie C: Girone A,15,Mantova,1693,38,9,15,14,37,42,-5,42,WLLLD
Serie C: Girone A,16,Trento,17147,38,9,15,14,31,36,-5,42,WDDDL
Serie C: Girone A,17,Pro Sesto,9456,38,8,14,16,33,46,-13,38,WWLDD
Serie C: Girone A,18,Seregno,896,38,7,13,18,41,55,-14,34,DDDDL
Serie C: Girone A,19,Giana Erminio,865,38,6,16,16,25,41,-16,34,WDLDL
Serie C: Girone A,20,Legnago Salus,9472,38,7,9,22,32,65,-33,30,LLWLL
