group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Südwest,1,Hoffenheim II,9364,34,23,6,5,86,33,53,75,WLWWW
Regionalliga: Südwest,2,Kickers Offenbach,1628,34,18,10,6,75,42,33,64,WDWDW
Regionalliga: Südwest,3,SGV Freiberg,12846,34,19,6,9,55,37,18,63,WLWWW
Regionalliga: Südwest,4,TSV Steinbach,1656,34,16,8,10,46,46,0,56,LWLWL
Regionalliga: Südwest,5,FSV Frankfurt,1332,34,16,7,11,60,50,10,55,WLLWL
Regionalliga: Südwest,6,Stuttgarter Kickers,12868,34,15,7,12,56,46,10,52,LLLWL
Regionalliga: Südwest,7,Freiburg II,9363,34,15,7,12,56,50,6,52,LLWWW
Regionalliga: Südwest,8,FC 08 Homburg,1634,34,12,11,11,56,45,11,47,DLLLW
Regionalliga: Südwest,9,Hessen Kassel,12788,34,14,5,15,54,56,-2,47,WDWWL
Regionalliga: Südwest,10,Barockstadt Fulda-Lehn.,12735,34,11,13,10,41,45,-4,46,DWLWW
Regionalliga: Südwest,11,FC Astoria Walldorf,1626,34,12,7,15,57,58,-1,43,LWLLW
Regionalliga: Südwest,12,FSV Mainz 05 II,1331,34,12,5,17,48,53,-5,41,WWDLL
Regionalliga: Südwest,13,Eintracht Trier,1627,34,11,8,15,46,61,-15,41,LDDLL
Regionalliga: Südwest,14,Bahlinger SC,9359,34,12,4,18,37,67,-30,40,LWLLW
Regionalliga: Südwest,15,FC Gießen,9362,34,10,8,16,37,56,-19,38,LWWDW
Regionalliga: Südwest,16,Eintracht Frankfurt II,19217,34,9,8,17,45,49,-4,35,WLWLL
Regionalliga: Südwest,17,Göppinger SV,12777,34,9,8,17,45,64,-19,35,LDWLL
Regionalliga: Südwest,18,FC 08 Villingen,1619,34,5,6,23,44,86,-42,21,WWLLL
