group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League Two: Regular Season,1,Cheltenham,1372,46,24,10,12,61,39,22,82,WLDWW
League Two: Regular Season,2,Cambridge United,1370,46,24,8,14,73,49,24,80,WLLWW
League Two: Regular Season,3,Bolton,68,46,23,10,13,59,50,9,79,WLWWL
League Two: Regular Season,4,Morecambe,1375,46,23,9,14,69,58,11,78,WWLWW
League Two: Regular Season,5,Newport County,1367,46,20,13,13,57,42,15,73,DWWDW
League Two: Regular Season,6,Forest Green,1378,46,20,13,13,59,51,8,73,WWLDD
League Two: Regular Season,7,Tranmere,1381,46,20,13,13,55,50,5,73,DLWWD
League Two: Regular Season,8,Salford City,1844,46,19,14,13,54,34,20,71,WLWWW
League Two: Regular Season,9,Exeter City,1364,46,18,16,12,71,50,21,70,DWWDD
League Two: Regular Season,10,Carlisle,1371,46,18,12,16,60,51,9,66,DWDDL
League Two: Regular Season,11,Leyton Orient,1373,46,17,10,19,53,55,-2,61,LLLLW
League Two: Regular Season,12,Crawley Town,1362,46,16,13,17,56,62,-6,61,LDDLW
League Two: Regular Season,13,Port Vale,1351,46,17,9,20,57,57,0,60,LLWWD
League Two: Regular Season,14,Stevenage,1368,46,14,18,14,41,41,0,60,WDWLL
League Two: Regular Season,15,Bradford,1343,46,16,11,19,48,53,-5,59,LDLLL
League Two: Regular Season,16,Mansfield Town,1374,46,13,19,14,57,55,2,58,WWLWW
League Two: Regular Season,17,Harrogate Town,1842,46,16,9,21,52,61,-9,57,LWDLW
League Two: Regular Season,18,Oldham,1349,46,15,9,22,72,81,-9,54,LLLWL
League Two: Regular Season,19,Walsall,1342,46,11,20,15,45,53,-8,53,DLWLL
League Two: Regular Season,20,Colchester,1361,46,11,18,17,44,61,-17,51,DWLWW
League Two: Regular Season,21,Barrow,1819,46,13,11,22,53,59,-6,50,DLWLL
League Two: Regular Season,22,Scunthorpe,1340,46,13,9,24,41,64,-23,48,LDLLL
League Two: Regular Season,23,Southend,1341,46,10,15,21,29,58,-29,45,DWWLD
League Two: Regular Season,24,Grimsby,1365,46,10,13,23,37,69,-32,43,LWLWL
