group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ekstraklasa,1,Legia Warszawa,339,2,2,0,0,4,1,3,6,WW
Ekstraklasa,2,Jagiellonia,336,2,2,0,0,3,1,2,6,WW
Ekstraklasa,3,Lech Poznan,347,2,1,1,0,2,1,1,4,WD
Ekstraklasa,4,Wisla Plock,341,2,1,1,0,2,1,1,4,DW
Ekstraklasa,5,GKS Katowice,3484,2,1,0,1,4,3,1,3,WL
Ekstraklasa,6,Gornik Zabrze,340,1,1,0,0,2,1,1,3,W
Ekstraklasa,7,Pogon Szczecin,348,2,1,0,1,2,1,1,3,WL
Ekstraklasa,8,Wisla Krakow,338,2,1,0,1,5,5,0,3,LW
Ekstraklasa,9,Zaglebie Lubin,345,2,1,0,1,3,3,0,3,LW
Ekstraklasa,10,Slask Wroclaw,337,2,1,0,1,3,3,0,3,WL
Ekstraklasa,11,Piast Gliwice,349,2,1,0,1,4,5,-1,3,WL
Ekstraklasa,12,Radomiak Radom,4248,2,1,0,1,3,4,-1,3,LW
Ekstraklasa,13,Widzew Łódź,6962,2,0,2,0,2,2,0,2,DD
Ekstraklasa,14,Motor Lublin,14562,2,0,1,1,3,4,-1,1,LD
Ekstraklasa,15,Cracovia Krakow,350,2,0,1,1,0,2,-2,1,LD
Ekstraklasa,16,Korona Kielce,346,1,0,0,1,0,1,-1,0,L
Ekstraklasa,17,Raków Częstochowa,3491,2,0,0,2,2,4,-2,0,LL
Ekstraklasa,18,Wieczysta Kraków,17115,2,0,0,2,2,4,-2,0,LL
