group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League One: Regular Season,1,Birmingham,54,46,34,9,3,84,31,53,111,WWWWW
League One: Regular Season,2,Wrexham,1837,46,27,11,8,67,34,33,92,WWWDD
League One: Regular Season,3,Stockport County,4686,46,25,12,9,72,42,30,87,WWWDW
League One: Regular Season,4,Charlton,1335,46,25,10,11,67,43,24,85,WLWWW
League One: Regular Season,5,Wycombe,1358,46,24,12,10,70,45,25,84,LLLWW
League One: Regular Season,6,Leyton Orient,1373,46,24,6,16,72,48,24,78,WWWWW
League One: Regular Season,7,Reading,53,46,21,12,13,68,57,11,75,LWWLD
League One: Regular Season,8,Bolton,68,46,20,8,18,67,70,-3,68,DDLLL
League One: Regular Season,9,Blackpool,1356,46,17,16,13,72,60,12,67,WLDLW
League One: Regular Season,10,Huddersfield,37,46,19,7,20,58,55,3,64,LLLLL
League One: Regular Season,11,Lincoln,1379,46,16,13,17,64,56,8,61,LLWWD
League One: Regular Season,12,Barnsley,747,46,17,10,19,69,73,-4,61,WLDLW
League One: Regular Season,13,Rotherham,73,46,16,11,19,54,59,-5,59,WDLDL
League One: Regular Season,14,Stevenage,1368,46,15,12,19,42,50,-8,57,DDLWL
League One: Regular Season,15,Wigan,61,46,13,17,16,40,42,-2,56,DDDWW
League One: Regular Season,16,Exeter City,1364,46,15,11,20,49,65,-16,56,LWLDW
League One: Regular Season,17,Mansfield Town,1374,46,15,9,22,60,73,-13,54,WWLLD
League One: Regular Season,18,Peterborough,1350,46,13,12,21,68,81,-13,51,LLDDD
League One: Regular Season,19,Northampton,1337,46,12,15,19,48,66,-18,51,DLWLD
League One: Regular Season,20,Burton Albion,748,46,11,14,21,49,66,-17,47,LDWLD
League One: Regular Season,21,Crawley Town,1362,46,12,10,24,57,83,-26,46,WWWDL
League One: Regular Season,22,Bristol Rovers,1334,46,12,7,27,44,76,-32,43,LLLDL
League One: Regular Season,23,Cambridge United,1370,46,9,11,26,45,73,-28,38,LLLWL
League One: Regular Season,24,Shrewsbury,1352,46,8,9,29,41,79,-38,33,LWLLD
