group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 ,1,Rahimo,6430,30,20,9,1,47,15,32,69,DWWWW
Ligue 1 ,2,USFA,8570,30,12,13,5,31,17,14,49,WDDLW
Ligue 1 ,3,Sporting Cascades,22017,30,10,13,7,24,17,7,43,LWDDL
Ligue 1 ,4,Douanes,13978,30,10,13,7,29,29,0,43,LLWDW
Ligue 1 ,5,Majestic,8566,30,11,10,9,26,27,-1,43,LLDLL
Ligue 1 ,6,Salitas,8072,30,10,10,10,29,31,-2,40,WWLLW
Ligue 1 ,7,CFFEB,26633,30,10,10,10,25,25,0,40,WWWWD
Ligue 1 ,8,ASFA-Yennenga,8563,30,9,11,10,24,28,-4,38,LLLDW
Ligue 1 ,9,RCK,8561,30,10,8,12,27,27,0,38,WDLWL
Ligue 1 ,10,ASFB,8564,30,9,10,11,25,31,-6,37,LLLWL
Ligue 1 ,11,Réal du Faso,20029,30,9,10,11,21,23,-2,37,DWWLL
Ligue 1 ,12,Vitesse,17923,30,9,10,11,25,25,0,37,DLWWL
Ligue 1 ,13,SONABEL,8111,30,8,12,10,24,28,-4,36,WWLLD
Ligue 1 ,14,Etoile Filante,8086,30,7,12,11,22,29,-7,33,DWDLW
Ligue 1 ,15,RC Bobo-Dioulasso,8568,30,6,9,15,11,28,-17,27,LLLWW
Ligue 1 ,16,AJEB,26632,30,6,8,16,26,36,-10,26,WLWDL
