group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
K-League 2 2025,1,Incheon United,2763,39,23,9,7,66,30,36,78,LLDWW
K-League 2 2025,2,Suwon Bluewings,2765,39,20,12,7,76,50,26,72,DDWDW
K-League 2 2025,3,Bucheon FC 1995,2745,39,19,10,10,59,49,10,67,DDWWD
K-League 2 2025,4,Seoul E-Land FC,2749,39,17,14,8,64,43,21,65,LWWDW
K-League 2 2025,5,Seongnam FC,2757,39,17,13,9,46,32,14,64,DWWWW
K-League 2 2025,6,Jeonnam Dragons,2760,39,17,11,11,63,52,11,62,LWLDW
K-League 2 2025,7,Gimpo Citizen,7078,39,14,13,12,48,37,11,55,DLWLL
K-League 2 2025,8,Busan I Park,2752,39,14,13,12,47,46,1,55,LLDWL
K-League 2 2025,9,Asan Mugunghwa,2753,39,13,14,12,51,47,4,53,WWDLW
K-League 2 2025,10,Hwaseong,7087,39,9,13,17,36,50,-14,40,DLLLL
K-League 2 2025,11,Gyeongnam FC,2751,39,11,7,21,34,58,-24,40,WWDLL
K-League 2 2025,12,Cheongju,7061,39,7,10,22,30,62,-32,31,WLLDL
K-League 2 2025,13,Cheonan City,7060,39,7,9,23,41,70,-29,30,LLDDL
K-League 2 2025,14,Ansan Greeners,2758,39,5,12,22,25,60,-35,27,LDLDL
