group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nord,1,VfB Lubeck,1625,25,20,1,4,64,24,40,61,WWWWW
Regionalliga: Nord,2,Wolfsburg II,9348,24,18,2,4,72,27,45,56,LWWWW
Regionalliga: Nord,3,Weiche Flensburg,1649,23,14,4,5,35,22,13,46,DWDWW
Regionalliga: Nord,4,SV Drochtersen/assel,1623,25,14,2,9,37,33,4,44,WLWWL
Regionalliga: Nord,5,Werder Bremen II,1330,25,11,7,7,40,37,3,40,DDWLW
Regionalliga: Nord,6,Eintracht Norderstedt,1631,24,12,3,9,40,33,7,39,DLWDW
Regionalliga: Nord,7,Holstein Kiel II,9344,24,11,3,10,41,45,-4,36,LWLLL
Regionalliga: Nord,8,Schwarz-Weiß Rehden,9345,24,9,7,8,37,27,10,34,DLDDL
Regionalliga: Nord,9,VfB Oldenburg,9347,23,10,4,9,40,42,-2,34,WLDLW
Regionalliga: Nord,10,Havelse,9342,22,9,5,8,38,38,0,32,DDWLW
Regionalliga: Nord,11,Luneburger SK Hansa,1645,22,8,3,11,33,40,-7,27,LDLLL
Regionalliga: Nord,12,St. Pauli II,9346,24,6,8,10,34,33,1,26,DWLDD
Regionalliga: Nord,13,Hannover 96 II,9341,22,8,2,12,29,42,-13,26,LWWWW
Regionalliga: Nord,14,Hamburger SV II,9340,22,6,5,11,37,35,2,23,LLDDL
Regionalliga: Nord,15,SSV Jeddeloh,1655,24,4,9,11,41,48,-7,21,DDWDL
Regionalliga: Nord,16,Altona 93,9338,21,4,4,13,26,48,-22,16,LLWLL
Regionalliga: Nord,17,Heider SV,9343,24,4,4,16,22,66,-44,16,LDLLL
Regionalliga: Nord,18,HSC Hannover,9339,24,2,9,13,20,46,-26,15,LLDWD
