group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paraense: Regular season,1,Cametá,20723,6,3,2,1,8,4,4,11,LWWWD
Paraense: Regular season,2,Capitao Poco,24999,6,3,1,2,9,6,3,10,WDWWL
Paraense: Regular season,3,Paysandu,149,6,3,1,2,6,4,2,10,WLDLW
Paraense: Regular season,4,Águia de Marabá,7879,6,3,1,2,8,7,1,10,WDLLW
Paraense: Regular season,5,remo,1198,6,2,4,0,9,5,4,10,DDDWD
Paraense: Regular season,6,Tuna Luso,15611,6,3,0,3,3,5,-2,9,LWWWL
Paraense: Regular season,7,Castanhal,13124,6,2,2,2,4,5,-1,8,LDLWW
Paraense: Regular season,8,Santa Rosa,22873,6,2,1,3,4,7,-3,7,LDWWL
Paraense: Regular season,9,Sao Raimundo PA,2223,6,1,3,2,6,8,-2,6,DDWLD
Paraense: Regular season,10,Amazônia PA,18376,6,1,3,2,7,11,-4,6,DDLLD
Paraense: Regular season,11,Bragantino PA,2207,6,1,2,3,6,7,-1,5,WDLLD
Paraense: Regular season,12,Sao Francisco,1219,6,1,2,3,4,5,-1,5,DLLLD
