group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paraibano 1: 1st Phase,1,Sousa,7864,9,6,2,1,14,3,11,20,LDWWW
Paraibano 1: 1st Phase,2,Botafogo PB,1197,9,6,1,2,19,8,11,19,WWWLD
Paraibano 1: 1st Phase,3,Treze,7787,9,5,3,1,18,8,10,18,WDWDW
Paraibano 1: 1st Phase,4,Serra Branca,20710,9,5,2,2,21,8,13,17,WDWWD
Paraibano 1: 1st Phase,5,Campinense,2209,9,4,2,3,14,10,4,14,DWLWL
Paraibano 1: 1st Phase,6,EC de Patos,22362,9,3,1,5,14,16,-2,10,WLLWL
Paraibano 1: 1st Phase,7,Pombal,4853,9,2,3,4,7,11,-4,9,DDDLW
Paraibano 1: 1st Phase,8,Nacional de Patos,12908,9,2,3,4,15,21,-6,9,LWDLL
Paraibano 1: 1st Phase,9,Auto Esporte,18306,9,1,4,4,9,16,-7,7,LLDWL
Paraibano 1: 1st Phase,10,Picuiense,22364,9,0,1,8,5,35,-30,1,LLLLL
