group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Liga ,1,Austria Lustenau,1399,28,16,6,6,40,26,14,54,WDWLW
2. Liga ,2,SKN ST. Polten,1027,28,16,5,7,44,26,18,53,WWDDD
2. Liga ,3,Admira Wacker,1023,28,12,12,4,50,29,21,48,WLDWD
2. Liga ,4,Floridsdorfer AC,1395,28,14,6,8,42,18,24,48,LWDWL
2. Liga ,5,FC Liefering,1400,28,13,8,7,47,41,6,47,WWWWD
2. Liga ,6,SKU Amstetten,1404,28,11,11,6,41,34,7,44,LWDLL
2. Liga ,7,First Vienna,4990,28,11,7,10,30,25,5,40,WLWDD
2. Liga ,8,Austria Vienna (Am),2860,28,11,6,11,33,40,-7,39,LDLLD
2. Liga ,9,Austria Salzburg,5000,28,9,10,9,36,37,-1,37,DWWDD
2. Liga ,10,WSPG Wels,22213,28,9,6,13,36,37,-1,33,LWLWW
2. Liga ,11,Rapid Wien II,8247,28,9,5,14,33,45,-12,32,WWLLL
2. Liga ,12,Austria Klagenfurt,1405,28,9,6,13,33,44,-11,30,LLWWD
2. Liga ,13,SV Kapfenberg,1401,28,8,4,16,31,53,-22,28,WLLLW
2. Liga ,14,Sturm Graz II,8251,28,5,6,17,25,45,-20,21,LLLLD
2. Liga ,15,Schwarz-Weiß Bregenz,8259,28,3,10,15,36,57,-21,16,LDLLL
