group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super league,1,East Bengal II,21137,13,7,5,1,30,11,19,26,WDDWW
Super league,2,ATK Mohun Bagan,15516,13,7,5,1,23,9,14,26,WDDDW
Super league,3,Mumbai City,3478,13,7,4,2,17,9,8,25,WWLDL
Super league,4,Bengaluru,3472,13,6,5,2,18,12,6,23,WWDDD
Super league,5,Jamshedpur,3476,13,6,4,3,15,10,5,22,DLWWL
Super league,6,Minerva Punjab,3466,13,6,4,3,18,12,6,22,LWDWD
Super league,7,Goa,3475,13,5,5,3,15,11,4,20,LDLWW
Super league,8,Kerala Blasters,3477,13,5,2,6,15,17,-2,17,WWWWD
Super league,9,NorthEast United,3479,13,4,4,5,16,21,-5,16,WWWLL
Super league,10,Inter Kashi,22595,13,3,4,6,11,17,-6,13,LDDLL
Super league,11,Odisha,7177,13,2,5,6,14,22,-8,11,DLWDL
Super league,12,SC Delhi,26963,13,2,5,6,13,17,-4,11,LDLDD
Super league,13,Chennaiyin,3473,13,2,3,8,9,21,-12,9,LLLLD
Super league,14,Mohammedan,15585,13,0,3,10,7,32,-25,3,LLLDD
