group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group B,1,Stade Briochin,3229,30,18,5,7,49,34,15,59,WLWWW
National 2: Group B,2,Les Herbiers,1308,30,16,7,7,53,24,29,55,WWWWW
National 2: Group B,3,Saint-Malo,3108,30,14,11,5,43,27,16,53,DWLDW
National 2: Group B,4,Bordeaux,78,30,14,6,10,38,32,6,48,LWLWL
National 2: Group B,5,La Roche VF,9915,30,13,9,8,42,27,15,48,WWWLW
National 2: Group B,6,Blois,3026,30,13,8,9,46,36,10,47,LWWWL
National 2: Group B,7,Saint-Colomban Locminé,3224,30,13,7,10,39,33,6,46,WWLWW
National 2: Group B,8,Bourges Foot 18,17360,30,10,11,9,46,43,3,41,WLDLL
National 2: Group B,9,Avranches,1303,30,11,8,11,46,43,3,41,LLLDW
National 2: Group B,10,Dinan Léhon,9275,30,10,8,12,38,49,-11,38,LDWDL
National 2: Group B,11,Châteaubriant,9272,30,9,10,11,36,43,-7,37,DDWLW
National 2: Group B,12,St-Pryvé St-Hilaire,3117,30,9,9,12,40,37,3,36,LLLLL
National 2: Group B,13,Poitiers,3097,30,8,9,13,36,48,-12,33,WDDLL
National 2: Group B,14,Granville,3185,30,8,8,14,36,47,-11,32,WLDDW
National 2: Group B,15,Saumur,3225,30,7,7,16,29,54,-25,28,LLLLL
National 2: Group B,16,Le Poiré sur Vie,3068,30,3,5,22,18,58,-40,14,LDDWL
