group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,River Plate,435,14,7,6,1,26,10,16,27,LWWLW
Group A,2,Argentinos JRS,458,14,7,5,2,25,14,11,26,DDDDW
Group A,3,Barracas Central,2432,14,7,5,2,20,15,5,26,LDWWW
Group A,4,Velez Sarsfield,438,14,7,4,3,14,13,1,25,DDWWD
Group A,5,Talleres Cordoba,456,14,6,6,2,24,16,8,24,DDWDW
Group A,6,Independiente,453,14,6,5,3,14,10,4,23,DWDLD
Group A,7,Instituto Cordoba,478,14,5,2,7,18,17,1,17,LLLLL
Group A,8,Banfield,449,14,4,5,5,14,15,-1,17,WLWDL
Group A,9,Huracan,445,14,4,4,6,12,12,0,16,WDWLD
Group A,10,Gimnasia L.P.,434,14,5,1,8,18,23,-5,16,LLWLW
Group A,11,Rosario Central,437,14,4,3,7,10,18,-8,15,DLLLW
Group A,12,Deportivo Riestra,476,14,3,4,7,8,16,-8,13,DDLWW
Group A,13,Atletico Tucuman,455,14,1,7,6,8,23,-15,10,LWDDL
Group A,14,Independ. Rivadavia,473,14,2,2,10,13,25,-12,8,LDLDL
Group B,1,Godoy Cruz,439,14,9,2,3,16,6,10,29,LLWWL
Group B,2,Estudiantes L.P.,450,14,8,3,3,19,9,10,27,DDWWW
Group B,3,Defensa Y Justicia,442,14,7,5,2,17,13,4,26,DWWWD
Group B,4,Boca Juniors,451,14,7,4,3,20,12,8,25,DWWLW
Group B,5,Racing Club,436,14,7,3,4,24,11,13,24,WWWDL
Group B,6,Lanus,446,14,7,2,5,20,14,6,23,LLDWW
Group B,7,Newells Old Boys,457,14,6,3,5,13,15,-2,21,LLWDD
Group B,8,Union Santa Fe,441,14,5,5,4,16,14,2,20,WLDDL
Group B,9,Platense,1064,14,4,6,4,10,14,-4,18,WWLDD
Group B,10,San Lorenzo,460,14,3,7,4,10,14,-4,16,DLLWW
Group B,11,Belgrano Cordoba,440,14,3,5,6,19,21,-2,14,LWWLD
Group B,12,Central Cordoba de Santiago,1065,14,2,5,7,10,20,-10,11,DLLDD
Group B,13,Sarmiento Junin,474,14,2,3,9,9,19,-10,9,LLLLW
Group B,14,Tigre,452,14,1,2,11,7,25,-18,5,LLLLL
