group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Eredivisie, Women",1,Twente W,1899,22,18,3,1,69,19,50,57,WWWWW
"Eredivisie, Women",2,PSV/Eindhoven W,1895,22,18,3,1,58,13,45,57,WWWWW
"Eredivisie, Women",3,Ajax W,1898,22,17,2,3,57,22,35,53,WWLWL
"Eredivisie, Women",4,Utrecht W,21940,22,12,4,6,39,22,17,40,DWWWL
"Eredivisie, Women",5,Feyenoord W,16853,22,12,2,8,55,29,26,38,LWLLW
"Eredivisie, Women",6,AZ,21939,22,11,3,8,40,31,9,36,LDWLW
"Eredivisie, Women",7,ADO Den Haag W,1894,22,5,6,11,25,43,-18,21,WDWLD
"Eredivisie, Women",8,Fortuna Sittard W,19578,22,5,5,12,20,42,-22,20,LLWWD
"Eredivisie, Women",9,Heerenveen W,1897,22,4,3,15,24,48,-24,15,LLLLL
"Eredivisie, Women",10,PEC Zwolle W,1900,22,3,5,14,15,44,-29,14,DLLWL
"Eredivisie, Women",11,Telstar W,1901,22,2,5,15,22,59,-37,11,WLLLD
"Eredivisie, Women",12,Excelsior W,1902,22,1,7,14,16,68,-52,10,LLLLD
