group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Bayern,1,Türkgücü-Ataspor,9335,23,17,3,3,51,20,31,54,DWWWW
Regionalliga: Bayern,2,FC Schweinfurt 05,1635,23,14,3,6,49,28,21,45,LWWWW
Regionalliga: Bayern,3,Nürnberg II,9332,23,12,7,4,51,27,24,43,WWDWD
Regionalliga: Bayern,4,Bayreuth,9325,23,11,8,4,48,27,21,41,WDLWD
Regionalliga: Bayern,5,Viktoria Aschaffenburg,9336,23,11,5,7,45,29,16,38,LDWWL
Regionalliga: Bayern,6,Eichstätt,4262,23,10,7,6,41,23,18,37,DWWLD
Regionalliga: Bayern,7,Greuther Fürth II,9328,23,10,5,8,29,25,4,35,DDLWL
Regionalliga: Bayern,8,Buchbach,9326,23,9,7,7,29,31,-2,34,DLWLW
Regionalliga: Bayern,9,Aubstadt,9323,22,9,6,7,37,34,3,33,DLLLD
Regionalliga: Bayern,10,Augsburg II,9324,23,7,8,8,38,34,4,29,DDDWW
Regionalliga: Bayern,11,Wacker Burghausen,9337,23,7,5,11,28,33,-5,26,WDDLL
Regionalliga: Bayern,12,Illertissen,9330,23,7,4,12,33,48,-15,25,LLLLL
Regionalliga: Bayern,13,Rain / Lech,9333,22,7,3,12,24,40,-16,24,WLWWW
Regionalliga: Bayern,14,Heimstetten,9329,23,7,2,14,37,52,-15,23,WLDLW
Regionalliga: Bayern,15,Schalding-Heining,9334,22,6,5,11,26,47,-21,23,DWWDL
Regionalliga: Bayern,16,1860 Rosenheim,9322,23,6,3,14,29,56,-27,21,LLWLL
Regionalliga: Bayern,17,Memmingen,9331,22,4,7,11,22,36,-14,19,DLLLD
Regionalliga: Bayern,18,Garching,9327,21,4,4,13,23,50,-27,16,DLLDL
