group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group B,1,Epinal,1309,30,17,7,6,55,34,21,58,DWWWL
National 2: Group B,2,Fleury 91,3179,30,17,7,6,47,31,16,58,WDLWL
National 2: Group B,3,Bobigny,3027,30,17,4,9,59,36,23,52,LLLWL
National 2: Group B,4,Furiani-Agliani,3181,30,13,9,8,36,25,11,48,WDWDW
National 2: Group B,5,Creteil,1307,30,11,10,9,39,31,8,43,LLWDL
National 2: Group B,6,Besançon,3023,30,11,10,9,32,31,1,43,WWDDW
National 2: Group B,7,Colmar,13583,30,12,7,11,35,37,-2,43,WWWWL
National 2: Group B,8,Haguenau,3058,30,11,7,12,36,44,-8,40,WLDLW
National 2: Group B,9,Boulogne,1299,30,11,6,13,34,33,1,39,LWDWW
National 2: Group B,10,Wasquehal,3140,30,13,2,15,49,57,-8,38,LLWWL
National 2: Group B,11,Olympique St Quentin,3091,29,10,5,14,30,43,-13,35,WDLWL
National 2: Group B,12,St Maur Lusitanos,3115,30,8,11,11,31,39,-8,35,DDLLW
National 2: Group B,13,Sainte Geneviève,3110,30,10,5,15,32,40,-8,35,LDWLW
National 2: Group B,14,Belfort,1311,30,8,10,12,31,33,-2,34,WLLDL
National 2: Group B,15,Metz II,9942,29,9,4,16,38,50,-12,31,WLLLW
National 2: Group B,16,Reims II,9235,30,4,10,16,29,49,-20,22,LLLLW
