group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"U20 Alagoano, Serie A1 2025, Group A",1,CSA U20,12990,7,6,1,0,30,5,25,19,LWWDW
"U20 Alagoano, Serie A1 2025, Group A",2,CRB U20,12989,7,5,1,1,27,6,21,16,LLWLL
"U20 Alagoano, Serie A1 2025, Group A",3,Zumbi U20,20777,7,5,0,2,17,4,13,15,WLDWW
"U20 Alagoano, Serie A1 2025, Group A",4,Desportiva Aliança U20,18330,7,3,1,3,14,17,-3,10,LLLDL
"U20 Alagoano, Serie A1 2025, Group A",5,Guarany Alagoano U20,23696,7,2,2,3,14,18,-4,8,LDLLD
"U20 Alagoano, Serie A1 2025, Group A",6,Canoense U20,23689,7,2,1,4,12,14,-2,7,DLWLW
"U20 Alagoano, Serie A1 2025, Group A",7,Penedense U20,23703,7,1,2,4,6,13,-7,5,DWLLD
"U20 Alagoano, Serie A1 2025, Group A",8,Grota do Facao U20,23694,7,0,0,7,3,46,-43,0,LLLLL
"U20 Alagoano, Serie A1 2025, Group B",1,CSE U20,18325,6,3,2,1,13,4,9,11,WWWLW
"U20 Alagoano, Serie A1 2025, Group B",2,ASA U20,23686,6,3,2,1,13,6,7,11,WWDLW
"U20 Alagoano, Serie A1 2025, Group B",3,Guarani Paripueira U20,23695,6,3,2,1,10,4,6,11,LLWDL
"U20 Alagoano, Serie A1 2025, Group B",4,Jaciobá U20,12963,6,2,4,0,13,3,10,10,LWDLL
"U20 Alagoano, Serie A1 2025, Group B",5,Independente Atalaia U20,23697,6,2,1,3,10,4,6,7,WDWLL
"U20 Alagoano, Serie A1 2025, Group B",6,Coruripe U20,23690,6,2,1,3,5,11,-6,7,LLDLW
"U20 Alagoano, Serie A1 2025, Group B",7,Liga do Sertao U20,23699,6,0,0,6,2,34,-32,0,LLLLL
"U20 Alagoano, Série A1 - 2ª Fase, Grupo C 2025",1,CSA U20,12990,6,4,2,0,18,4,14,14,LWWDW
"U20 Alagoano, Série A1 - 2ª Fase, Grupo C 2025",2,ASA U20,23686,6,4,1,1,13,5,8,13,WWDLW
"U20 Alagoano, Série A1 - 2ª Fase, Grupo C 2025",3,Guarani Paripueira U20,23695,6,1,2,3,8,14,-6,5,LLWDL
"U20 Alagoano, Série A1 - 2ª Fase, Grupo C 2025",4,Desportiva Aliança U20,18330,6,0,1,5,4,20,-16,1,LLLDL
"U20 Alagoano, Serie A1 2025, Main Round, Group C",1,CSA U20,12990,6,4,2,0,18,4,14,14,LWWDW
"U20 Alagoano, Serie A1 2025, Main Round, Group C",2,ASA U20,23686,6,4,1,1,13,5,8,13,WWDLW
"U20 Alagoano, Serie A1 2025, Main Round, Group C",3,Guarani Paripueira U20,23695,6,1,2,3,8,14,-6,5,LLWDL
"U20 Alagoano, Serie A1 2025, Main Round, Group C",4,Desportiva Aliança U20,18330,6,0,1,5,4,20,-16,1,LLLDL
"U20 Alagoano, Serie A1 2025, Main Round, Group D",1,CSE U20,18325,6,5,0,1,7,2,5,15,WWWLW
"U20 Alagoano, Serie A1 2025, Main Round, Group D",2,Zumbi U20,20777,6,3,1,2,6,2,4,10,WLDWW
"U20 Alagoano, Serie A1 2025, Main Round, Group D",3,CRB U20,12989,6,2,0,4,6,7,-1,6,LLWLL
"U20 Alagoano, Serie A1 2025, Main Round, Group D",4,Jaciobá U20,12963,6,1,1,4,3,11,-8,4,LWDLL
