group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division,1,Shamrock Rovers,652,36,24,7,5,61,22,39,79,WWWDW
Premier Division,2,Derry City,670,36,18,12,6,53,27,26,66,LLDDW
Premier Division,3,Dundalk,584,36,18,12,6,53,30,23,66,WWDWL
Premier Division,4,St Patrick's Athl.,3843,36,18,7,11,57,37,20,61,WLLWW
Premier Division,5,Sligo Rovers,3842,36,13,10,13,47,44,3,49,LWDDW
Premier Division,6,Bohemians,3840,36,12,10,14,45,46,-1,46,WLDLL
Premier Division,7,Shelbourne,3854,36,10,11,15,40,49,-9,41,LWDDL
Premier Division,8,Drogheda United,3850,36,9,11,16,34,58,-24,38,WLLDW
Premier Division,9,UCD,3844,36,6,8,22,28,67,-39,26,LWDWL
Premier Division,10,Finn Harps,3841,36,4,8,24,33,71,-38,20,LLDLL
