group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Indian Super League: Regular Season,1,ATK Mohun Bagan,15516,24,17,5,2,47,16,31,56,WDWWW
Indian Super League: Regular Season,2,Goa,3475,24,14,6,4,43,27,16,48,LWWWW
Indian Super League: Regular Season,3,Bengaluru,3472,24,11,5,8,40,31,9,38,LDWWW
Indian Super League: Regular Season,4,NorthEast United,3479,24,10,8,6,46,29,17,38,WWLWL
Indian Super League: Regular Season,5,Jamshedpur,3476,24,12,2,10,37,43,-6,38,LLDWL
Indian Super League: Regular Season,6,Mumbai City,3478,24,9,9,6,29,28,1,36,WLDDL
Indian Super League: Regular Season,7,Odisha,7177,24,8,9,7,44,37,7,33,WDLWD
Indian Super League: Regular Season,8,Kerala Blasters,3477,24,8,5,11,33,37,-4,29,DWDLL
Indian Super League: Regular Season,9,East Bengal,3463,24,8,4,12,27,33,-6,28,LDWWW
Indian Super League: Regular Season,10,Minerva Punjab,3466,24,8,4,12,34,38,-4,28,DWLLL
Indian Super League: Regular Season,11,Chennaiyin,3473,24,7,6,11,34,39,-5,27,WLLWW
Indian Super League: Regular Season,12,Hyderabad,7763,24,4,6,14,22,47,-25,18,DLLDL
Indian Super League: Regular Season,13,Mohammedan,15585,24,2,7,15,12,43,-31,13,DLDLL
