group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Úrvalsdeild: Championship Round,1,Breidablik,276,27,19,5,3,63,31,32,62,WWDWW
Úrvalsdeild: Championship Round,2,Vikingur Reykjavik,278,27,18,5,4,68,33,35,59,LWDWW
Úrvalsdeild: Championship Round,3,Valur Reykjavik,274,27,12,8,7,66,42,24,44,WDDLD
Úrvalsdeild: Championship Round,4,Stjarnan,275,27,12,6,9,51,43,8,42,WLDWD
Úrvalsdeild: Championship Round,5,IA Akranes,827,27,11,4,12,49,47,2,37,LLWLL
Úrvalsdeild: Championship Round,6,FH hafnarfjordur,270,27,9,7,11,43,50,-7,34,LDLLL
Úrvalsdeild: Relegation Round,1,KA Akureyri,272,27,10,7,10,44,48,-4,37,WWLWD
Úrvalsdeild: Relegation Round,2,KR Reykjavik,271,27,9,7,11,56,49,7,34,WWWWD
Úrvalsdeild: Relegation Round,3,Fram Reykjavik,2117,27,8,6,13,38,49,-11,30,LLLLW
Úrvalsdeild: Relegation Round,4,Vestri,4165,27,6,7,14,32,53,-21,25,LLWWD
Úrvalsdeild: Relegation Round,5,HK Kopavogur,2113,27,7,4,16,34,71,-37,25,LWDLD
Úrvalsdeild: Relegation Round,6,Fylkir,267,27,5,6,16,32,60,-28,21,WLDLL
Úrvalsdeild: Regular Season,1,Vikingur Reykjavik,278,22,15,4,3,56,23,33,49,WWWLD
Úrvalsdeild: Regular Season,2,Breidablik,276,22,15,4,3,53,28,25,49,WWWWW
Úrvalsdeild: Regular Season,3,Valur Reykjavik,274,22,11,5,6,53,33,20,38,WLWDL
Úrvalsdeild: Regular Season,4,IA Akranes,827,22,10,4,8,41,31,10,34,WLLWW
Úrvalsdeild: Regular Season,5,Stjarnan,275,22,10,4,8,40,35,5,34,WWWDD
Úrvalsdeild: Regular Season,6,FH hafnarfjordur,270,22,9,6,7,39,38,1,33,DLWDL
Úrvalsdeild: Regular Season,7,Fram Reykjavik,2117,22,7,6,9,31,32,-1,27,DLLLL
Úrvalsdeild: Regular Season,8,KA Akureyri,272,22,7,6,9,32,38,-6,27,LLWDD
Úrvalsdeild: Regular Season,9,KR Reykjavik,271,22,5,6,11,35,46,-11,21,LLWLL
Úrvalsdeild: Regular Season,10,HK Kopavogur,2113,22,6,2,14,26,56,-30,20,LWLWL
Úrvalsdeild: Regular Season,11,Vestri,4165,22,4,6,12,22,43,-21,18,LDLWD
Úrvalsdeild: Regular Season,12,Fylkir,267,22,4,5,13,26,51,-25,17,LDLWD
