group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3. Liga,1,SV Elversberg,1660,38,22,8,8,80,40,40,74,WDLWL
3. Liga,2,Freiburg II,9363,38,21,10,7,54,34,20,73,WWWLD
3. Liga,3,VfL Osnabruck,1324,38,21,7,10,70,49,21,70,WWDWW
3. Liga,4,SV Wehen,1319,38,21,7,10,71,51,20,70,WDWLL
3. Liga,5,FC Saarbrücken,1639,38,20,9,9,64,39,25,69,WDWWW
3. Liga,6,Dynamo Dresden,183,38,20,9,9,65,44,21,69,WLWWD
3. Liga,7,Waldhof Mannheim,4268,38,19,3,16,63,65,-2,60,WLLLW
3. Liga,8,TSV 1860 Munich,786,38,16,9,13,61,52,9,57,DWDWL
3. Liga,9,FC Viktoria Koln,1620,38,14,13,11,58,53,5,55,LLWDD
3. Liga,10,Verl,4265,38,13,10,15,60,58,2,49,DLLLL
3. Liga,11,FC Ingolstadt 04,184,38,14,5,19,54,56,-2,47,LWWLW
3. Liga,12,MSV Duisburg,187,38,11,13,14,54,58,-4,46,LDLWW
3. Liga,13,Borussia Dortmund II,9367,38,13,6,19,47,49,-2,45,LWDDW
3. Liga,14,Erzgebirge AUE,190,38,12,9,17,49,62,-13,45,DLDLD
3. Liga,15,Rot-weiss Essen,1621,38,9,15,14,43,56,-13,42,DLDLD
3. Liga,16,Hallescher FC,1316,38,10,11,17,49,60,-11,41,LWLWL
3. Liga,17,SV Meppen,1318,38,8,13,17,43,65,-22,37,LWDWW
3. Liga,18,VfB Oldenburg,9347,38,9,8,21,42,64,-22,35,LLWLD
3. Liga,19,FSV Zwickau,1315,38,9,8,21,42,72,-30,35,DWLWL
3. Liga,20,Bayreuth,9325,38,9,5,24,39,81,-42,32,DLLLL
