group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eliteserien,1,Bodo/Glimt,327,30,18,8,4,71,31,40,62,WWDDL
Eliteserien,2,Brann,319,30,17,8,5,55,33,22,59,DLWWW
Eliteserien,3,Viking,759,30,16,9,5,61,39,22,57,DWWWW
Eliteserien,4,Rosenborg,331,30,16,5,9,52,39,13,53,WDWWW
Eliteserien,5,Molde,329,30,15,7,8,64,36,28,52,LWDDW
Eliteserien,6,Fredrikstad,2149,30,14,9,7,39,35,4,51,WWDDL
Eliteserien,7,Stromsgodset,324,30,10,8,12,32,40,-8,38,WLWLW
Eliteserien,8,KFUM Oslo,2143,30,9,10,11,35,36,-1,37,WLLLL
Eliteserien,9,Sarpsborg 08 FF,333,30,10,7,13,43,55,-12,37,WDDWL
Eliteserien,10,Sandefjord,332,30,9,7,14,41,46,-5,34,LWWLW
Eliteserien,11,Kristiansund BK,320,30,8,10,12,32,45,-13,34,LWLDL
Eliteserien,12,Ham-Kam,2159,30,8,9,13,34,39,-5,33,LLLDW
Eliteserien,13,Tromso,325,30,9,6,15,34,44,-10,33,LWLDL
Eliteserien,14,Haugesund,328,30,9,6,15,29,46,-17,33,WDWLW
Eliteserien,15,Lillestrom,321,30,7,3,20,33,63,-30,24,LLLLW
Eliteserien,16,ODD Ballklubb,330,30,5,8,17,26,54,-28,23,LLLLL
