group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Tirana,694,36,21,7,8,67,35,32,70,DLWDL
Superliga,2,FK Kukesi,577,36,19,9,8,59,31,28,66,WDLWW
Superliga,3,Laci,2256,36,19,7,10,61,34,27,64,WWWWW
Superliga,4,Skenderbeu Korce,605,36,17,7,12,42,43,-1,58,WDWWL
Superliga,5,Teuta Durrës,3320,36,15,12,9,41,34,7,57,LWDLW
Superliga,6,Partizani,708,36,15,8,13,51,40,11,53,LWDDD
Superliga,7,Bylis,3325,36,12,15,9,46,38,8,51,DWLWD
Superliga,8,Vllaznia Shkodër,3339,36,12,10,14,36,41,-5,46,DLWLW
Superliga,9,Flamurtari,3317,36,2,9,25,32,72,-40,15,DLLLL
Superliga,10,Luftetari Gjirokaster,2261,36,2,8,26,19,86,-67,14,LLLLL
