group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ekstraklasa,1,Raków Częstochowa,3491,34,23,6,5,63,24,39,75,DWLLW
Ekstraklasa,2,Legia Warszawa,339,34,19,9,6,57,37,20,66,WLWLW
Ekstraklasa,3,Lech Poznan,347,34,17,10,7,51,29,22,61,WWWWL
Ekstraklasa,4,Pogon Szczecin,348,34,17,9,8,57,46,11,60,WLWWD
Ekstraklasa,5,Piast Gliwice,349,34,14,8,12,37,32,5,50,LDWWD
Ekstraklasa,6,Gornik Zabrze,340,34,13,9,12,45,43,2,48,DWWWW
Ekstraklasa,7,Cracovia Krakow,350,34,12,10,12,41,35,6,46,WDLLD
Ekstraklasa,8,Zaglebie Lubin,345,34,12,9,13,35,44,-9,45,DWWWW
Ekstraklasa,9,Warta Poznań,3496,34,12,9,13,37,35,2,45,LDLLL
Ekstraklasa,10,Radomiak Radom,4248,34,12,8,14,34,41,-7,44,LWWLW
Ekstraklasa,11,Stal Mielec,3493,34,11,10,13,36,40,-4,43,WLDDW
Ekstraklasa,12,Widzew Łódź,6962,34,11,8,15,38,47,-9,41,LLLWL
Ekstraklasa,13,Korona Kielce,346,34,11,8,15,39,48,-9,41,WLLWL
Ekstraklasa,14,Jagiellonia,336,34,9,14,11,48,49,-1,41,LDLDW
Ekstraklasa,15,Slask Wroclaw,337,34,9,11,14,35,48,-13,38,LWWDL
Ekstraklasa,16,Wisla Plock,341,34,10,7,17,41,50,-9,37,LLLDL
Ekstraklasa,17,Lechia Gdansk,343,34,9,6,19,29,53,-24,33,WWDLL
Ekstraklasa,18,Miedz Legnica,335,34,4,11,19,33,55,-22,23,DLLLD
