group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 1: Relegation Round,1,Ionikos,7513,33,12,9,12,44,42,2,45,WWWWW
Super League 1: Relegation Round,2,OFI,1124,33,11,11,11,40,45,-5,44,LWLDL
Super League 1: Relegation Round,3,Asteras Tripolis,955,33,11,8,14,33,37,-4,41,DLLDL
Super League 1: Relegation Round,4,Volos NFC,2110,33,10,10,13,47,48,-1,40,WDDDW
Super League 1: Relegation Round,5,Panetolikos,949,33,10,7,16,32,48,-16,37,LDWDL
Super League 1: Relegation Round,6,Atromitos,12260,33,8,9,16,33,52,-19,33,DLDDW
Super League 1: Relegation Round,7,Lamia,956,33,6,8,19,24,44,-20,26,DDWLL
Super League 1: Relegation Round,8,Apollon Smirnis,951,33,4,10,19,16,57,-41,22,DDLDW
Super League 1: Championship Round,1,Olympiakos Piraeus,553,36,25,8,3,62,26,36,83,WDLWW
Super League 1: Championship Round,2,PAOK,619,36,19,7,10,58,33,25,64,WDLLL
Super League 1: Championship Round,3,Aris Thessalonikis,1123,36,18,8,10,39,28,11,62,WWWLL
Super League 1: Championship Round,4,Panathinaikos,617,36,18,7,11,52,26,26,61,LWWDW
Super League 1: Championship Round,5,AEK Athens FC,575,36,16,8,12,56,42,14,56,LLWDD
Super League 1: Championship Round,6,PAS Giannina,950,36,12,10,14,34,42,-8,46,LLLWL
Super League 1: Regular Season,1,Olympiakos Piraeus,553,26,20,5,1,47,14,33,65,LWWWW
Super League 1: Regular Season,2,PAOK,619,26,16,5,5,50,24,26,53,WDDDW
Super League 1: Regular Season,3,AEK Athens FC,575,26,14,4,8,42,28,14,46,WDLWL
Super League 1: Regular Season,4,Aris Thessalonikis,1123,26,13,6,7,28,21,7,45,WWWDL
Super League 1: Regular Season,5,Panathinaikos,617,26,13,3,10,41,21,20,42,WWLWW
Super League 1: Regular Season,6,PAS Giannina,950,26,11,7,8,28,24,4,40,DWLWW
Super League 1: Regular Season,7,OFI,1124,26,9,10,7,33,32,1,37,WLDDW
Super League 1: Regular Season,8,Asteras Tripolis,955,26,10,5,11,27,29,-2,35,LLLWL
Super League 1: Regular Season,9,Panetolikos,949,26,9,5,12,27,39,-12,32,WDWWD
Super League 1: Regular Season,10,Volos NFC,2110,26,8,6,12,35,42,-7,30,DLDLL
Super League 1: Regular Season,11,Ionikos,7513,26,6,8,12,26,34,-8,26,LDWDW
Super League 1: Regular Season,12,Atromitos,12260,26,6,5,15,27,47,-20,23,LWWLW
Super League 1: Regular Season,13,Lamia,956,26,4,6,16,19,37,-18,18,LLLLL
Super League 1: Regular Season,14,Apollon Smirnis,951,26,2,7,17,9,47,-38,13,LLLWL
