group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Shakhter Soligorsk,392,30,20,5,5,55,17,38,65,WWWDW
Premier League,2,FC Energetik-Bgu Minsk,2433,30,18,6,6,50,27,23,60,LWWLW
Premier League,3,Bate Borisov,388,30,16,11,3,51,21,30,59,WWWWD
Premier League,4,Dinamo Minsk,394,30,16,11,3,50,25,25,59,WWLDD
Premier League,5,FC Isloch Minsk R.,391,30,16,6,8,51,33,18,54,WWDLD
Premier League,6,FC Minsk,380,30,12,8,10,47,43,4,44,DLWDW
Premier League,7,FC Gomel,389,30,12,7,11,36,37,-1,43,DLLWD
Premier League,8,Torpedo Zhodino,385,30,11,10,9,35,32,3,43,LDDLW
Premier League,9,Neman,387,30,9,13,8,39,36,3,40,DLWLW
Premier League,10,Slavia Mozyr,751,30,10,7,13,42,46,-4,37,WWDDL
Premier League,11,FC Slutsk,379,30,7,11,12,26,41,-15,32,DLDWL
Premier League,12,Belshina,3384,30,6,12,12,37,50,-13,30,LLDDL
Premier League,13,Dinamo Brest,386,30,5,12,13,29,43,-14,27,DDLDD
Premier League,14,Arsenal,9419,30,5,8,17,18,42,-24,23,LWDDL
Premier League,15,FC Vitebsk,382,30,4,10,16,28,49,-21,22,DLDLL
Premier League,16,FC Dnepr Mogilev,384,30,3,3,24,21,73,-52,12,LLLLL
