group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pro League,1,Club Brugge KV,569,34,24,4,6,73,26,47,76,WLWLW
Pro League,2,Antwerp,740,34,18,6,10,57,48,9,60,WWLWW
Pro League,3,Anderlecht,554,34,15,13,6,51,34,17,58,WWWWD
Pro League,4,Genk,742,34,16,8,10,67,48,19,56,LWWDW
Pro League,5,Oostende,624,34,15,8,11,49,41,8,53,DWLWL
Pro League,6,Standard Liege,733,34,13,11,10,52,41,11,50,WWWDL
Pro League,7,Gent,631,34,14,7,13,55,42,13,49,WWLWL
Pro League,8,KV Mechelen,266,34,13,9,12,54,54,0,48,WWLDD
Pro League,9,Beerschot Wilrijk,263,34,14,5,15,58,64,-6,47,LLWLW
Pro League,10,Zulte Waregem,600,34,14,4,16,53,69,-16,46,LLWLL
Pro League,11,OH Leuven,260,34,12,9,13,54,59,-5,45,LLLDD
Pro League,12,AS Eupen,739,34,10,13,11,44,55,-11,43,WLLWD
Pro League,13,Charleroi,736,34,11,9,14,46,49,-3,42,LLLDD
Pro League,14,Kortrijk,734,34,11,6,17,44,57,-13,39,LWLLL
Pro League,15,St. Truiden,735,34,10,8,16,41,52,-11,38,LLWWD
Pro League,16,Cercle Brugge,741,34,11,3,20,40,51,-11,36,DWWLL
Pro League,17,Waasland-beveren,738,34,8,7,19,44,70,-26,31,WLLWL
Pro League,18,Royal Excel Mouscron,743,34,7,10,17,32,54,-22,31,LLDLW
