group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Division: Apertura,1,Olimpia,1182,22,15,4,3,37,17,20,49,WWLDL
Primera Division: Apertura,2,Nacional Asuncion,1175,22,10,9,3,31,22,9,39,WDWWW
Primera Division: Apertura,3,Cerro Porteno,1176,22,11,5,6,30,22,8,38,WLDLD
Primera Division: Apertura,4,Sportivo Ameliano,10487,22,8,9,5,27,21,6,33,LLWDD
Primera Division: Apertura,5,Sportivo Trinidense,1187,22,8,8,6,30,24,6,32,WWLLL
Primera Division: Apertura,6,Libertad Asuncion,1179,22,9,4,9,34,26,8,31,LDWWW
Primera Division: Apertura,7,Club Guarani,1174,22,7,8,7,27,23,4,29,LWDLD
Primera Division: Apertura,8,Deportivo Recoleta,10476,22,8,4,10,35,32,3,28,WLLWL
Primera Division: Apertura,9,Rubio NU,1185,22,6,5,11,15,26,-11,23,LDLDW
Primera Division: Apertura,10,2 de Mayo,2140,22,5,7,10,18,35,-17,22,LDWWD
Primera Division: Apertura,11,Sportivo Luqueno,1183,22,5,5,12,24,33,-9,20,LDLDW
Primera Division: Apertura,12,Club Sp. San Lorenzo,2125,22,3,6,13,14,41,-27,15,WDWLL
