group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group D,1,Beziers,109,9,6,3,0,15,5,10,21,WDDWD
National 2: Group D,2,Trélissac,9246,9,4,5,0,13,5,8,17,DDWDW
National 2: Group D,3,Le Puy Foot,3069,8,4,4,0,12,4,8,16,WDWWD
National 2: Group D,4,Colomiers,3169,9,4,4,1,7,4,3,16,WLDDW
National 2: Group D,5,Romorantin,3220,8,4,2,2,10,3,7,14,DWWWL
National 2: Group D,6,Les Herbiers,1308,9,4,2,3,11,5,6,14,LWDWL
National 2: Group D,7,Angers SCO II,9236,9,3,4,2,11,12,-1,13,DWDDL
National 2: Group D,8,Moulins-Yzeure Foot 03,3204,9,2,5,2,10,7,3,11,DDWDL
National 2: Group D,9,Bourges Foot,3028,8,3,2,3,11,7,4,11,DLWWL
National 2: Group D,10,Nantes II,9244,9,2,4,3,6,10,-4,10,LWDDL
National 2: Group D,11,Bergerac,3022,8,2,4,2,9,7,2,10,DWDDL
National 2: Group D,12,Canet Roussillon,3030,9,2,4,3,9,10,-1,10,DDLLW
National 2: Group D,13,Chamalières,3033,9,2,4,3,5,8,-3,10,DLWDL
National 2: Group D,14,Angoulême,3011,9,1,3,5,5,21,-16,6,DLLLW
National 2: Group D,15,Bourges 18,9919,9,1,0,8,10,19,-9,3,LWLLL
National 2: Group D,16,Mont-de-Marsan,10165,9,0,2,7,2,19,-17,2,LLLDL
