group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championnat D1,1,Mangasport,8089,24,19,5,0,49,11,38,62,WWWDW
Championnat D1,2,FC 105,21190,24,11,7,6,37,20,17,40,DWWWW
Championnat D1,3,Stade Mandji,19865,24,11,6,7,26,20,6,39,DWWLD
Championnat D1,4,Vautour Club,21194,24,11,5,8,36,26,10,38,DWLWW
Championnat D1,5,Cercle Mbéri,6415,24,9,11,4,25,17,8,38,WWWWL
Championnat D1,6,Pélican,8069,24,9,6,9,34,33,1,33,DWLWW
Championnat D1,7,US Oyem,21193,24,9,5,10,22,26,-4,32,LLWDL
Championnat D1,8,Bouenguidi,15564,24,9,4,11,21,25,-4,31,WLWLL
Championnat D1,9,Bitam,21187,24,8,5,11,33,31,2,29,LWWLW
Championnat D1,10,Dikaki,21189,24,7,6,11,25,34,-9,27,WLLLD
Championnat D1,11,Lozo,21191,24,7,4,13,16,41,-25,25,LLLLL
Championnat D1,12,Mounana,8090,24,3,9,12,19,32,-13,18,LLLDW
Championnat D1,13,CS Bendje,21188,24,4,5,15,14,41,-27,17,LLLLD
