group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Levadiakos,957,8,6,1,1,17,5,12,47,WLWWW
Group A,2,Larisa,953,8,2,4,2,16,14,2,35,DWWLL
Group A,3,Makedonikos Neapolis,12372,8,2,3,3,13,15,-2,25,WDLLD
Group A,4,Niki Volos,5056,8,2,3,3,8,11,-3,25,LDLWD
Group A,5,AEK Athens II,18016,8,1,3,4,9,18,-9,22,LDWLL
Group B,1,Kallithea,2095,8,5,2,1,18,5,13,41,WDWWW
Group B,2,Kissamikos,2096,8,4,1,3,19,14,5,35,WDWLL
Group B,3,Ionikos,7513,8,2,5,1,9,6,3,29,DDLWD
Group B,4,Ilioupoli,15235,8,3,2,3,11,19,-8,29,DLWLD
Group B,5,Kalamata,5046,8,0,2,6,2,15,-13,20,LDLLL
Group A,6,PAOK II,18018,10,6,1,3,21,17,4,34,WDLWW
Group A,7,Iraklis 1908,17991,10,3,6,1,10,8,2,30,LDDDW
Group A,8,Kampaniakos Chalastra,20683,10,5,2,3,12,9,3,29,WWWDL
Group A,9,Kozani,15259,10,3,5,2,15,12,3,26,WLWDD
Group A,10,Anagennisi Karditsas,2094,10,2,4,4,6,10,-4,25,LWDDD
Group A,11,Aiolikos,5027,10,1,2,7,7,15,-8,15,LLLLL
Group B,6,Egaleo,7511,10,4,5,1,10,5,5,30,WDDWD
Group B,7,Panachaiki FC,2106,10,6,1,3,11,10,1,30,LWWWW
Group B,8,Diagoras,7510,10,3,6,1,8,6,2,29,DDLDD
Group B,9,Olympiakos Piraeus II,18017,10,3,2,5,17,13,4,23,WWDLD
Group B,10,Giouchtas,12418,10,3,1,6,8,15,-7,21,DLWLL
Group B,11,Panathinaikos II,18019,10,2,3,5,6,11,-5,20,LLLDD
