group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera A, Clausura 2025",1,Independiente Medellin,1128,20,12,4,4,46,28,18,40,WLDLD
"Primera A, Clausura 2025",2,Deportes Tolima,1142,20,12,2,6,29,17,12,38,LLWDW
"Primera A, Clausura 2025",3,Atletico Nacional,1137,20,10,7,3,38,24,14,37,LWLDD
"Primera A, Clausura 2025",4,Bucaramanga,1131,20,11,4,5,31,20,11,37,DDWLD
"Primera A, Clausura 2025",5,Junior,1135,20,10,5,5,35,25,10,35,WWLWW
"Primera A, Clausura 2025",6,Fortaleza FC,1147,20,9,8,3,25,19,6,35,LLLWL
"Primera A, Clausura 2025",7,Santa Fe,1139,20,8,7,5,21,17,4,31,DWLLW
"Primera A, Clausura 2025",8,America de Cali,1138,20,8,5,7,23,19,4,29,WLDWD
"Primera A, Clausura 2025",9,Alianza Petrolera,1141,20,8,5,7,24,22,2,29,LWWWL
"Primera A, Clausura 2025",10,Rionegro Aguilas,1144,20,7,6,7,29,27,2,27,LLWWW
"Primera A, Clausura 2025",11,Once Caldas,1136,20,7,6,7,21,24,-3,27,DWDWL
"Primera A, Clausura 2025",12,Millonarios,1125,20,7,5,8,23,26,-3,26,WDDWD
"Primera A, Clausura 2025",13,Llaneros,1464,20,7,4,9,17,25,-8,25,LLLLW
"Primera A, Clausura 2025",14,Deportivo Cali,1127,20,5,6,9,22,28,-6,21,DLLLL
"Primera A, Clausura 2025",15,Union Magdalena,1465,20,6,3,11,22,32,-10,21,WLLLW
"Primera A, Clausura 2025",16,Envigado,1129,20,4,8,8,18,22,-4,20,WDLLL
"Primera A, Clausura 2025",17,Deportivo Pasto,1126,20,4,7,9,26,28,-2,19,WLWLD
"Primera A, Clausura 2025",18,Deportivo Pereira,1462,20,4,6,10,19,36,-17,18,LLLLL
"Primera A, Clausura 2025",19,Chico,1132,20,3,7,10,14,29,-15,16,LLLWD
"Primera A, Clausura 2025",20,La Equidad,1134,20,3,5,12,14,29,-15,14,WLLLL
"Primera A, Clausura 2025, Group A",1,Junior,1135,6,3,2,1,8,6,2,11,WWLWW
"Primera A, Clausura 2025, Group A",2,America de Cali,1138,6,2,2,2,8,8,0,8,WLDWD
"Primera A, Clausura 2025, Group A",3,Atletico Nacional,1137,6,2,2,2,7,7,0,8,LWLDD
"Primera A, Clausura 2025, Group A",4,Independiente Medellin,1128,6,1,2,3,5,7,-2,5,WLDLD
"Primera A, Clausura 2025, Group B",1,Deportes Tolima,1142,6,4,2,0,5,1,4,14,LLWDW
"Primera A, Clausura 2025, Group B",2,Bucaramanga,1131,6,2,3,1,4,2,2,9,DDWLD
"Primera A, Clausura 2025, Group B",3,Santa Fe,1139,6,2,1,3,6,5,1,7,DWLLW
"Primera A, Clausura 2025, Group B",4,Fortaleza FC,1147,6,1,0,5,3,10,-7,3,LLLWL
