group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Carioca, Série C  2025",1,Paraty,23638,12,9,1,2,33,11,22,28,WLDDW
"Carioca, Série C  2025",2,Santa Cruz RJ,23640,12,8,3,1,39,14,25,27,LWWWD
"Carioca, Série C  2025",3,Riostrense,23639,12,8,2,2,29,11,18,26,LLDDW
"Carioca, Série C  2025",4,Uniao Central,23642,12,7,3,2,34,18,16,24,DDDWL
"Carioca, Série C  2025",5,Juventus RJ,25964,12,7,3,2,24,9,15,24,DDWWW
"Carioca, Série C  2025",6,EC Vera Cruz,23636,12,6,2,4,18,11,7,20,DWLWL
"Carioca, Série C  2025",7,Angra dos Reis,13105,12,6,1,5,24,21,3,19,DWWLL
"Carioca, Série C  2025",8,EC Resende,23635,12,5,0,7,15,24,-9,15,WWLWL
"Carioca, Série C  2025",9,Búzios,25962,12,4,0,8,16,33,-17,12,LLLLW
"Carioca, Série C  2025",10,Duquecaxiense,25963,12,3,1,8,15,19,-4,10,WLLLL
"Carioca, Série C  2025",11,CAAC Brasil,23634,12,3,0,9,10,35,-25,9,LLWLL
"Carioca, Série C  2025",12,Mesquita,25965,12,2,1,9,8,28,-20,7,LDLLW
"Carioca, Série C  2025",13,Barcelona RJ,25961,12,1,1,10,5,36,-31,4,LLLLL
