group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone C,1,Ternana,516,36,28,6,2,95,32,63,90,LWWWW
Serie C: Girone C,2,Catanzaro,1687,36,19,11,6,44,29,15,68,DWWWW
Serie C: Girone C,3,Avellino,528,36,20,8,8,53,33,20,68,DDLWL
Serie C: Girone C,4,Bari,508,36,18,9,9,52,34,18,63,WLDLW
Serie C: Girone C,5,Juve Stabia,863,36,18,7,11,51,39,12,61,WWLWW
Serie C: Girone C,6,Catania,1580,36,17,10,9,50,38,12,59,DWLWW
Serie C: Girone C,7,Palermo,522,36,14,11,11,44,40,4,53,WWDWD
Serie C: Girone C,8,Teramo,1683,36,13,13,10,38,34,4,52,WDWLW
Serie C: Girone C,9,Foggia,521,36,14,9,13,36,39,-3,51,DLWLL
Serie C: Girone C,10,Casertana,885,36,13,6,17,47,59,-12,45,DLLWL
Serie C: Girone C,11,SS Monopoli,10138,36,10,11,15,43,51,-8,41,DLLLL
Serie C: Girone C,12,Viterbese,1585,36,9,13,14,36,42,-6,40,LLDWL
Serie C: Girone C,13,Potenza,1710,36,10,9,17,38,52,-14,39,DWLLW
Serie C: Girone C,14,Turris,5608,36,9,12,15,40,56,-16,39,DLWLL
Serie C: Girone C,15,Virtus Francavilla,873,36,9,11,16,32,44,-12,38,LDLWL
Serie C: Girone C,16,Vibonese,1681,36,6,18,12,34,37,-3,36,DLWDL
Serie C: Girone C,17,Paganese,890,36,7,11,18,26,49,-23,32,DDWLL
Serie C: Girone C,18,Bisceglie,1703,36,7,9,20,28,51,-23,30,LWLWL
Serie C: Girone C,19,Cavese,1712,36,5,8,23,27,55,-28,23,DWLWL
Serie C: Girone C,20,Trapani,803,0,0,0,0,0,0,0,0,
