group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Eredivisie, Women ",1,PSV/Eindhoven W,1895,22,17,3,2,56,15,41,54,WWWWD
"Eredivisie, Women ",2,Ajax W,1898,22,15,5,2,55,18,37,50,WWWDD
"Eredivisie, Women ",3,Feyenoord W,16853,22,14,5,3,45,17,28,47,WWWDD
"Eredivisie, Women ",4,Twente W,1899,22,14,4,4,55,19,36,46,LWWLL
"Eredivisie, Women ",5,Utrecht W,21940,22,11,4,7,41,37,4,37,WWLWW
"Eredivisie, Women ",6,PEC Zwolle W,1900,22,11,1,10,35,32,3,34,LWLWL
"Eredivisie, Women ",7,Heerenveen W,1897,22,8,2,12,38,51,-13,26,LLWLL
"Eredivisie, Women ",8,AZ W,21939,22,6,6,10,36,46,-10,24,WLLDD
"Eredivisie, Women ",9,ADO Den Haag W,1894,22,6,4,12,24,45,-21,22,WLWDW
"Eredivisie, Women ",10,Hera United W,26670,22,5,5,12,24,42,-18,20,LLLWW
"Eredivisie, Women ",11,Excelsior W,1902,22,2,2,18,18,51,-33,8,LLLLW
"Eredivisie, Women ",12,NAC Breda W,26498,22,2,1,19,17,71,-54,7,LLLLL
