group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tweede Divisie,1,Quick Boys,1272,34,25,4,5,81,33,48,79,WLWWW
Tweede Divisie,2,Rijnsburgse Boys,1248,34,22,6,6,80,38,42,72,LWWWW
Tweede Divisie,3,AFC Amsterdam,1252,34,20,5,9,68,40,28,65,DWWLW
Tweede Divisie,4,Katwijk,1237,34,17,7,10,58,49,9,58,LLLWL
Tweede Divisie,5,Spakenburg,1249,34,17,6,11,66,44,22,57,WLWLW
Tweede Divisie,6,Almere City II,9130,34,16,8,10,88,53,35,56,DWWLL
Tweede Divisie,7,GVVV Veenendaal,1261,34,16,5,13,57,57,0,53,LWLWW
Tweede Divisie,8,Koninklijke HFC,1246,34,14,10,10,43,37,6,52,WWWWW
Tweede Divisie,9,Barendrecht,1271,34,14,6,14,55,60,-5,48,WLLWL
Tweede Divisie,10,De Treffers,1277,34,13,9,12,62,69,-7,48,WDDLL
Tweede Divisie,11,HHC,1278,34,14,5,15,43,50,-7,47,LLWLW
Tweede Divisie,12,ACV,3911,34,12,7,15,43,53,-10,43,WWDDL
Tweede Divisie,13,RKAV Volendam,1238,34,12,5,17,62,74,-12,41,LLLWW
Tweede Divisie,14,Excelsior Maassluis,17129,34,10,9,15,32,48,-16,39,DWWDW
Tweede Divisie,15,Noordwijk,1247,34,10,8,16,64,69,-5,38,LWWDW
Tweede Divisie,16,Sparta Rotterdam II,10320,34,12,2,20,65,76,-11,38,LWDLL
Tweede Divisie,17,SVV Scheveningen,1250,34,4,4,26,24,76,-52,16,LDWWL
Tweede Divisie,18,ADO '20,3886,34,3,4,27,25,90,-65,13,LLLLL
