group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie,1,Emmen,208,38,26,5,7,64,24,40,83,WLWWW
Eerste Divisie,2,FC Volendam,416,38,21,12,5,81,53,28,75,DLWWW
Eerste Divisie,3,FC Eindhoven,422,38,21,8,9,69,43,26,71,DWWLW
Eerste Divisie,4,ADO Den Haag,198,38,22,7,9,76,53,23,67,LWDDW
Eerste Divisie,5,Roda,414,38,18,12,8,77,50,27,66,WLLWD
Eerste Divisie,6,Excelsior,196,38,19,9,10,82,57,25,66,DDDDL
Eerste Divisie,7,Jong Ajax,425,38,18,9,11,82,63,19,63,DLWLD
Eerste Divisie,8,NAC Breda,203,38,16,11,11,60,45,15,59,DWLWW
Eerste Divisie,9,De Graafschap,199,38,15,11,12,52,43,9,56,DDWLL
Eerste Divisie,10,VVV Venlo,204,38,14,6,18,50,64,-14,48,WDLWL
Eerste Divisie,11,Den Bosch,421,38,14,5,19,42,61,-19,47,DWLWW
Eerste Divisie,12,Jong PSV,411,38,11,11,16,61,63,-2,44,DDDDW
Eerste Divisie,13,Jong AZ,418,38,12,6,20,39,50,-11,42,WLDLL
Eerste Divisie,14,Almere City FC,419,38,11,8,19,57,69,-12,41,LLWLL
Eerste Divisie,15,FC OSS,423,38,11,8,19,48,62,-14,41,LLLWW
Eerste Divisie,16,MVV,412,38,12,4,22,43,75,-32,40,WWDDL
Eerste Divisie,17,Dordrecht,409,38,10,9,19,53,77,-24,39,DWWLL
Eerste Divisie,18,Jong Utrecht,428,38,11,5,22,43,67,-24,38,LWDLW
Eerste Divisie,19,Telstar,427,38,8,11,19,47,74,-27,35,LLLLW
Eerste Divisie,20,Helmond Sport,424,38,8,7,23,39,72,-33,28,DWLLL
