group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División,1,Always Ready,3700,12,9,2,1,28,6,22,29,WWWWW
Primera División,2,The Strongest,3711,13,7,6,0,20,12,8,27,WDDDW
Primera División,3,Aurora,3637,13,5,7,1,21,15,6,22,DDWDL
Primera División,4,Bolívar,3702,12,6,3,3,26,12,14,21,LWWDL
Primera División,5,Guabirá,3704,13,5,3,5,22,26,-4,18,WDWLW
Primera División,6,Real Potosí,3708,12,4,5,3,17,10,7,17,DLWWD
Primera División,7,Blooming,3701,12,4,5,3,17,14,3,17,LDWDW
Primera División,8,Oriente Petrolero,3707,12,5,2,5,16,16,0,17,WWDLL
Primera División,9,Independiente Petrolero,15702,13,4,4,5,19,20,-1,16,DWLLL
Primera División,10,ABB,17743,13,5,1,7,24,28,-4,16,WDLLW
Primera División,11,Nacional Potosí,3706,13,4,3,6,19,19,0,15,LLWLD
Primera División,12,San Antonio Bulo Bulo,17760,13,4,2,7,15,23,-8,14,DWLWL
Primera División,13,Real Oruro,20252,13,4,2,7,23,34,-11,14,LLLWL
Primera División,14,Gualberto Villarroel SJ,22266,13,2,6,5,12,18,-6,12,DDWDD
Primera División,15,Universitario de Vinto,17762,12,3,2,7,17,23,-6,11,DLLLL
Primera División,16,Real Tomayapo,15708,13,2,3,8,9,29,-20,9,LDLLW
