group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group E,1,União de Leiria,4662,21,15,5,1,36,10,26,50,DWWWD
Campeonato de Portugal Prio: Group E,2,Oliveira Hospital,4773,21,10,7,4,25,19,6,37,WDWDL
Campeonato de Portugal Prio: Group E,3,Benfica Castelo Branco,4731,21,9,8,4,24,14,10,35,LLDDW
Campeonato de Portugal Prio: Group E,4,Condeixa,4739,21,8,8,5,21,18,3,32,DWWWW
Campeonato de Portugal Prio: Group E,5,Marinhense,4845,21,9,4,8,26,21,5,31,LWWLW
Campeonato de Portugal Prio: Group E,6,Oleiros,4772,21,7,8,6,31,27,4,29,WLLDL
Campeonato de Portugal Prio: Group E,7,Vitória de Sernache,4816,21,6,6,9,32,29,3,24,WLLDL
Campeonato de Portugal Prio: Group E,8,Sertanense,4794,21,5,9,7,24,24,0,24,DWLLD
Campeonato de Portugal Prio: Group E,9,Carapinheirense,4877,21,5,7,9,23,28,-5,22,LWWDL
Campeonato de Portugal Prio: Group E,10,Alcains,4721,21,3,9,9,14,34,-20,18,WLDLL
Campeonato de Portugal Prio: Group E,11,Mortágua,4850,21,2,11,8,20,26,-6,17,LLLDD
Campeonato de Portugal Prio: Group E,12,GRAP,4747,11,0,2,9,5,31,-26,2,LDLLD
