group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 2: Regular Season,1,Auxerre,108,38,21,11,6,72,36,36,74,WDWWW
Ligue 2: Regular Season,2,Angers,77,38,20,8,10,56,42,14,68,DWWLW
Ligue 2: Regular Season,3,Saint Etienne,1063,38,19,8,11,48,31,17,65,LDDWW
Ligue 2: Regular Season,4,Rodez,1301,38,16,12,10,62,51,11,60,WDLWW
Ligue 2: Regular Season,5,Paris FC,114,38,16,11,11,49,42,7,59,DWLWL
Ligue 2: Regular Season,6,Caen,88,38,17,7,14,51,45,6,58,WDWLW
Ligue 2: Regular Season,7,Laval,433,38,15,10,13,40,45,-5,55,WLLWL
Ligue 2: Regular Season,8,Amiens,87,38,12,17,9,36,36,0,53,WDWDD
Ligue 2: Regular Season,9,Guingamp,90,38,13,12,13,44,40,4,51,LLDWL
Ligue 2: Regular Season,10,PAU,1297,38,13,12,13,60,57,3,51,LLLLD
Ligue 2: Regular Season,11,Grenoble,101,38,13,12,13,43,44,-1,51,LWWLL
Ligue 2: Regular Season,12,Bordeaux,78,38,14,9,15,50,52,-2,50,WLWLW
Ligue 2: Regular Season,13,Bastia,1305,38,14,9,15,44,48,-4,50,DWLLW
Ligue 2: Regular Season,14,Annecy,3012,38,12,10,16,49,50,-1,46,DLWWL
Ligue 2: Regular Season,15,Ajaccio,98,38,12,10,16,35,46,-11,46,LLLDL
Ligue 2: Regular Season,16,Dunkerque,1304,38,12,10,16,36,52,-16,46,DDWLL
Ligue 2: Regular Season,17,Estac Troyes,110,38,9,14,15,42,50,-8,41,DWLDD
Ligue 2: Regular Season,18,Quevilly,431,38,7,17,14,51,55,-4,38,WLLDD
Ligue 2: Regular Season,19,Concarneau,1300,38,10,8,20,39,57,-18,38,LWLLL
Ligue 2: Regular Season,20,Valenciennes,105,38,6,11,21,26,54,-28,29,LWWWW
