group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division,1,Shamrock Rovers,652,26,15,6,5,40,22,18,51,DWWDW
Premier Division,2,St Patrick's Athl.,3843,26,12,8,6,41,22,19,44,DDDWL
Premier Division,3,Bohemians,3840,26,12,8,6,41,28,13,44,DWWWL
Premier Division,4,Dundalk,584,26,9,10,7,40,38,2,37,DDLLL
Premier Division,5,Shelbourne,3854,25,8,10,7,35,36,-1,34,LWDLD
Premier Division,6,Derry City,670,26,6,12,8,33,32,1,30,DLWDL
Premier Division,7,Galway United,3851,25,7,8,10,33,40,-7,29,DDWLL
Premier Division,8,Drogheda United,3850,26,6,9,11,31,43,-12,27,DDWLL
Premier Division,9,Waterford,3845,26,5,10,11,34,47,-13,25,WDDWW
Premier Division,10,Sligo Rovers,3842,26,5,7,14,23,43,-20,22,DDLLD
