group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,GOR Mahia,2467,34,20,9,5,50,22,28,69,
Premier League,2,AFC Leopards,2472,34,19,7,8,44,28,16,64,
Premier League,3,Police,8560,34,13,16,5,31,21,10,55,
Premier League,4,Nairobi United,22231,34,14,11,9,44,34,10,53,
Premier League,5,Shabana,19489,34,14,10,10,35,34,1,52,
Premier League,6,Homeboyz,2462,34,12,13,9,47,37,10,49,
Premier League,7,KCB,2476,34,13,9,12,36,37,-1,48,
Premier League,8,Murang'a SEAL,19486,34,13,8,13,42,41,1,47,
Premier League,9,Tusker,2475,34,13,6,15,27,32,-5,45,
Premier League,10,APS Bomet,19476,34,11,11,12,37,35,2,44,
Premier League,11,Mara Sugar,19483,34,10,14,10,30,30,0,44,
Premier League,12,Bandari,2460,34,9,17,8,26,26,0,44,
Premier League,13,Ulinzi Stars,2474,34,11,8,15,34,37,-3,41,
Premier League,14,Mathare United,2463,34,11,8,15,31,35,-4,41,
Premier League,15,Posta Rangers FC,2459,34,9,13,12,31,40,-9,40,
Premier League,16,Kariobangi Sharks,2468,34,8,14,12,30,33,-3,38,
Premier League,17,Bidco United,2493,34,5,12,17,19,40,-21,27,
Premier League,18,Sofapaka,2470,34,3,10,21,19,51,-32,19,
