group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: West,1,Rot-weiss Essen,1621,38,26,9,3,84,32,52,87,WWWWW
Regionalliga: West,2,Preussen Munster,1313,38,26,9,3,73,24,49,87,WDWWW
Regionalliga: West,3,Wuppertaler SV,9375,38,23,9,6,68,28,40,78,WLWWW
Regionalliga: West,4,Rot-weiss Oberhausen,1658,38,22,9,7,68,35,33,75,WLWLW
Regionalliga: West,5,Fortuna Koln,1326,38,20,14,4,62,31,31,74,WWDDL
Regionalliga: West,6,SV Rodinghausen,1650,38,19,7,12,45,35,10,64,WLLWD
Regionalliga: West,7,Köln II,9371,38,17,11,10,70,49,21,62,LWWDD
Regionalliga: West,8,Wiedenbrück,12897,38,14,13,11,48,37,11,55,LDLWW
Regionalliga: West,9,Schalke 04 II,9373,38,13,8,17,58,65,-7,47,WWLWW
Regionalliga: West,10,Rot Weiss Ahlen,12839,38,11,14,13,50,67,-17,47,LDWLW
Regionalliga: West,11,Fortuna Düsseldorf II,9369,38,12,10,16,59,62,-3,46,DLLLW
Regionalliga: West,12,Alemannia Aachen,4259,38,11,11,16,43,51,-8,44,DWDWL
Regionalliga: West,13,Borussia M'gladbach II,9368,38,12,7,19,42,51,-9,43,DLLWD
Regionalliga: West,14,Lippstadt 08,9372,38,12,7,19,54,65,-11,43,LWDLL
Regionalliga: West,15,Straelen,12862,38,12,7,19,42,64,-22,43,LWWLL
Regionalliga: West,16,Bonner SC,1637,38,10,9,19,44,63,-19,39,LDDLL
Regionalliga: West,17,Wegberg-Beeck,14148,38,7,10,21,31,64,-33,31,LLLLD
Regionalliga: West,18,Sportfreunde Lotte,1323,38,9,3,26,36,63,-27,30,LWLLD
Regionalliga: West,19,KFC Uerdingen 05,1322,38,6,9,23,39,96,-57,27,WLLLL
Regionalliga: West,20,Homberg,9370,38,6,8,24,30,64,-34,26,DLWWW
