group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League: Championship Round,1,BSC Young Boys,565,38,23,8,7,76,34,42,77,WWWLW
Super League: Championship Round,2,FC Lugano,606,38,20,5,13,67,51,16,65,LLWWL
Super League: Championship Round,3,Servette FC,2184,38,18,10,10,59,43,16,64,WLLDW
Super League: Championship Round,4,FC Zurich,783,38,16,12,10,53,41,12,60,WWWWL
Super League: Championship Round,5,FC ST. Gallen,1011,38,16,9,13,60,51,9,57,LWLDW
Super League: Championship Round,6,FC Winterthur,2180,38,13,10,15,60,71,-11,49,LLLLL
Super League: Relegation Round,7,FC Luzern,644,38,13,10,15,47,53,-6,49,LLWDD
Super League: Relegation Round,8,FC Basel 1893,551,38,13,10,15,45,52,-7,49,DWWDD
Super League: Relegation Round,9,Yverdon Sport,6653,38,13,8,17,50,71,-21,47,DWLLW
Super League: Relegation Round,10,Lausanne,1014,38,11,12,15,48,53,-5,45,DWLDL
Super League: Relegation Round,11,Grasshoppers,1013,38,10,8,20,41,49,-8,38,DLWDW
Super League: Relegation Round,12,Stade Lausanne-Ouchy,4269,38,7,8,23,40,77,-37,29,WLLWL
Super League: Regular Season,1,BSC Young Boys,565,33,19,8,6,67,32,35,65,WWDWD
Super League: Regular Season,2,FC Lugano,606,33,18,5,10,61,44,17,59,WWDWW
Super League: Regular Season,3,Servette FC,2184,33,16,9,8,53,38,15,57,WLLLL
Super League: Regular Season,4,FC ST. Gallen,1011,33,14,8,11,53,44,9,50,WWDDD
Super League: Regular Season,5,FC Winterthur,2180,33,13,10,10,55,56,-1,49,LWDDW
Super League: Regular Season,6,FC Zurich,783,33,12,12,9,44,35,9,48,LLWDD
Super League: Regular Season,7,FC Luzern,644,33,12,8,13,41,46,-5,44,DLDWD
Super League: Regular Season,8,Lausanne,1014,33,10,10,13,43,48,-5,40,LWDDW
Super League: Regular Season,9,FC Basel 1893,551,33,11,7,15,41,51,-10,40,DWWLD
Super League: Regular Season,10,Yverdon Sport,6653,33,11,7,15,43,64,-21,40,WLWLD
Super League: Regular Season,11,Grasshoppers,1013,33,8,6,19,35,45,-10,30,LLLLL
Super League: Regular Season,12,Stade Lausanne-Ouchy,4269,33,5,8,20,33,66,-33,23,LLLWL
