group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Capixaba, Serie A 2026",1,Vitória ES,7837,9,6,2,1,14,4,10,20,LWWDW
"Capixaba, Serie A 2026",2,Serra Talhada,2225,9,4,2,3,10,6,4,14,WLWWW
"Capixaba, Serie A 2026",3,Vilavelhense,15609,9,4,1,4,8,10,-2,13,LLDDL
"Capixaba, Serie A 2026",4,Rio Branco ES,10690,9,3,4,2,10,6,4,13,LDDDW
"Capixaba, Serie A 2026",5,Porto Vitória,20717,9,3,4,2,7,5,2,13,LWWLW
"Capixaba, Serie A 2026",6,Desportiva ES,7856,9,3,2,4,10,11,-1,11,DDWLL
"Capixaba, Serie A 2026",7,Real Noroeste,10679,9,3,2,4,9,13,-4,11,LWWLW
"Capixaba, Serie A 2026",8,Forte FC,26662,9,2,5,2,5,4,1,11,LDLDD
"Capixaba, Serie A 2026",9,Capixaba SC,23567,9,3,1,5,6,13,-7,10,LWLLW
"Capixaba, Serie A 2026",10,Rio Branco-VN,12929,9,0,5,4,8,15,-7,5,DLLLD
