group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Ordabasy,692,20,14,4,2,36,15,21,46,WLWLW
Premier League,2,Kairat Almaty,664,20,13,6,1,39,14,25,45,WWWWW
Premier League,3,FC Astana,562,19,10,5,4,31,20,11,35,WWWWD
Premier League,4,Okzhetpes,4558,20,9,6,5,29,27,2,33,WLWLL
Premier League,5,Aktobe,4563,20,9,4,7,29,24,5,31,LWWLW
Premier League,6,Yelimay Semey,21011,19,7,7,5,26,23,3,28,DDLWW
Premier League,7,Ulytau,21010,20,7,6,7,16,20,-4,27,LLDWL
Premier League,8,Zhenys,16611,20,5,8,7,17,23,-6,23,DLDWL
Premier League,9,Kyzyl-Zhar,4554,20,6,4,10,23,28,-5,22,WWDLL
Premier League,10,FK Tobol Kostanay,2259,20,6,4,10,21,28,-7,22,LWDWL
Premier League,11,Kaspiy,4552,20,6,3,11,21,28,-7,21,LWDWW
Premier League,12,Kaisar,4562,20,3,11,6,15,22,-7,20,DDLDW
Premier League,13,Atyrau,4564,19,3,10,6,14,18,-4,19,DLLLL
Premier League,14,Zhetysu,4560,20,4,7,9,23,30,-7,19,DLLLL
Premier League,15,Irtysh,4565,19,3,8,8,19,25,-6,17,WWLDL
Premier League,16,Altay,4544,20,3,7,10,16,30,-14,16,LLLWW
