group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Muharraq,5488,22,17,4,1,45,7,38,55,WWWWW
Premier League ,2,Khalidiya,17666,22,18,0,4,42,16,26,54,WLWWW
Premier League ,3,Al Riffa,5482,22,15,4,3,41,17,24,49,WWWWW
Premier League ,4,A'Ali,20386,23,10,4,9,20,20,0,34,LWWLL
Premier League ,5,Malkiya,5486,23,9,6,8,23,17,6,33,LLWWW
Premier League ,6,Al-Hidd,5483,22,8,6,8,29,23,6,30,WWLLL
Premier League ,7,Al Ahli,5580,22,7,6,9,28,28,0,27,DLWLW
Premier League ,8,Sitra,10238,22,7,6,9,22,31,-9,27,WWLWL
Premier League ,9,Budaiya,5484,22,6,4,12,24,34,-10,22,WLLDL
Premier League ,10,Al Najma,5479,22,6,4,12,21,35,-14,22,WWWLW
Premier League ,11,Al Shabab,5480,22,3,5,14,8,34,-26,14,LLLWL
Premier League ,12,Bahrain SC,5582,22,2,1,19,15,56,-41,7,LLLLL
"Premier League, Rel/Prom Playoffs ",1,Al Najma,5479,3,3,0,0,8,3,5,9,WWWLW
"Premier League, Rel/Prom Playoffs ",2,Manama,5487,3,2,0,1,6,3,3,6,LWW
"Premier League, Rel/Prom Playoffs ",3,Budaiya,5484,3,1,0,2,1,4,-3,3,WLLDL
"Premier League, Rel/Prom Playoffs ",4,Al Ettihad,,3,0,0,3,1,6,-5,0,
