group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division B: Relegation Round,1,Roeselare,264,0,0,0,0,0,0,0,0,
First Division B: Relegation Round,2,Lokeren,737,0,0,0,0,0,0,0,0,
First Division B: Closing,1,Beerschot Wilrijk,263,13,7,5,1,18,8,10,26,WWWDW
First Division B: Closing,2,KVC Westerlo,261,14,7,2,5,24,20,4,23,LWWWL
First Division B: Closing,3,Union St. Gilloise,1393,14,5,7,2,25,17,8,22,WWDDW
First Division B: Closing,4,Excelsior Virton,4715,13,5,5,3,18,11,7,20,WLWDD
First Division B: Closing,5,OH Leuven,260,14,5,2,7,23,30,-7,17,LLLWW
First Division B: Closing,6,Lommel United,259,14,4,4,6,12,18,-6,16,DLLLD
First Division B: Closing,7,Roeselare,264,14,2,9,3,22,23,-1,15,DDDDL
First Division B: Closing,8,Lokeren,737,14,1,4,9,11,26,-15,7,LDLLL
First Division B: Opening,1,OH Leuven,260,14,9,2,3,22,10,12,29,DWWWL
First Division B: Opening,2,Excelsior Virton,4715,14,9,0,5,26,10,16,27,LWWLW
First Division B: Opening,3,KVC Westerlo,261,14,8,2,4,21,10,11,26,WDLWW
First Division B: Opening,4,Union St. Gilloise,1393,14,6,5,3,18,15,3,23,DLWLD
First Division B: Opening,5,Beerschot Wilrijk,263,14,5,2,7,13,19,-6,17,LWLWL
First Division B: Opening,6,Lokeren,737,14,3,4,7,13,23,-10,13,LLWLD
First Division B: Opening,7,Roeselare,264,14,3,2,9,15,31,-16,11,WLLWW
First Division B: Opening,8,Lommel United,259,14,2,5,7,9,19,-10,11,WDLLL
