group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Shakhter Soligorsk,392,30,24,3,3,62,18,44,75,LWDWW
Premier League,2,Bate Borisov,388,30,19,8,3,61,27,34,65,WWDWL
Premier League,3,Dinamo Minsk,394,30,19,5,6,55,20,35,62,DWDWW
Premier League,4,FC Gomel,389,30,17,8,5,57,23,34,59,WDWLW
Premier League,5,Ruh Brest,3391,30,16,10,4,52,28,24,58,WLWDL
Premier League,6,Dinamo Brest,386,30,8,14,8,32,32,0,38,LLDWD
Premier League,7,FC Vitebsk,382,30,9,10,11,37,41,-4,37,LWLLL
Premier League,8,Torpedo Zhodino,385,30,10,6,14,38,43,-5,36,LLWWD
Premier League,9,FC Slutsk,379,30,9,8,13,36,44,-8,35,WWDWL
Premier League,10,FC Isloch Minsk R.,391,30,9,7,14,38,47,-9,34,LLLLW
Premier League,11,Neman,387,30,9,7,14,36,36,0,34,WLDLW
Premier League,12,FC Minsk,380,30,8,9,13,32,52,-20,33,LWDLL
Premier League,13,FC Energetik-Bgu Minsk,2433,30,8,9,13,35,42,-7,33,WLDLD
Premier League,14,Slavia Mozyr,751,30,8,8,14,42,50,-8,32,DWDLW
Premier League,15,Smorgon,3393,30,4,9,17,26,66,-40,21,WDDLW
Premier League,16,Sputnik,3394,30,2,1,27,12,82,-70,7,LLLLL
