group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Dynamo Kyiv,572,26,20,5,1,59,15,44,65,WDWWW
Premier League,2,Shakhtar Donetsk,550,26,16,6,4,54,19,35,54,WWWLL
Premier League,3,Zorya Luhansk,599,26,15,5,6,44,22,22,50,WWWLW
Premier League,4,Kolos Kovalivka,3627,26,10,11,5,36,26,10,41,LWDWD
Premier League,5,Vorskla Poltava,1121,26,11,8,7,37,30,7,41,WDLLW
Premier League,6,Desna,3616,26,10,8,8,38,32,6,38,LDDLL
Premier League,7,Dnipro-1,3623,26,8,6,12,36,38,-2,30,DLLWD
Premier League,8,Lviv,3618,26,8,5,13,25,51,-26,29,DLWDW
Premier League,9,Oleksandria,3619,26,8,5,13,33,37,-4,29,LLLWL
Premier League,10,Rukh Vynnyky,3632,26,6,10,10,27,39,-12,28,DWWDW
Premier League,11,FC Mariupol,2252,26,6,8,12,27,41,-14,26,WDLLD
Premier League,12,Inhulets,3625,26,5,11,10,24,39,-15,26,LWWLD
Premier League,13,Olimpik Donetsk,639,26,6,4,16,28,48,-20,22,DLLWL
Premier League,14,Minai,4658,26,4,6,16,16,47,-31,18,LLLLL
