group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Regular season,1,Al Kuwait,3535,18,13,5,0,46,10,36,44,DWDWW
Premier League: Regular season,2,Al Qadsia,3537,18,9,5,4,32,14,18,32,DWWWL
Premier League: Regular season,3,Kazma,3540,18,8,6,4,22,17,5,30,WLLWW
Premier League: Regular season,4,Al Arabi,3532,18,8,6,4,28,13,15,30,DWDDL
Premier League: Regular season,5,Al Salmiyah,3538,18,8,6,4,21,12,9,30,DWWLW
Premier League: Regular season,6,Al Fahaheel,3533,18,6,3,9,21,36,-15,21,LLWLL
Premier League: Regular season,7,Al Tadhamon,3539,18,5,3,10,16,28,-12,18,WWLDW
Premier League: Regular season,8,Al Shabab,3541,18,4,6,8,12,33,-21,18,WLLLL
Premier League: Regular season,9,Al Nasar,3536,18,4,4,10,17,24,-7,16,LLDWW
Premier League: Regular season,10,Al Jahra,3534,18,2,2,14,11,39,-28,8,LLDLL
Premier League: Championship Group,1,Al Kuwait,3535,23,15,8,0,56,15,41,53,DDWDW
Premier League: Championship Group,2,Al Arabi,3532,23,11,6,6,37,17,20,39,WLLWW
Premier League: Championship Group,3,Al Qadsia,3537,23,11,6,6,38,20,18,39,DWLLW
Premier League: Championship Group,4,Kazma,3540,23,10,8,5,28,21,7,38,WDWDL
Premier League: Championship Group,5,Al Salmiyah,3538,23,10,7,6,29,22,7,37,LWWDL
Premier League: Championship Group,6,Al Fahaheel,3533,23,6,4,13,23,48,-25,22,LLLDL
Premier League: Relegation Group,7,Al Tadhamon,3539,21,6,4,11,19,32,-13,22,LDWWW
Premier League: Relegation Group,8,Al Nasar,3536,21,5,6,10,22,26,-4,21,DDWLL
Premier League: Relegation Group,9,Al Shabab,3541,21,5,6,10,16,39,-23,21,WLLWL
Premier League: Relegation Group,10,Al Jahra,3534,21,3,3,15,14,42,-28,12,DWLLL
