group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División,1,Real Madrid,541,38,26,8,4,80,31,49,86,DDWLW
Primera División,2,Barcelona,529,38,21,10,7,68,38,30,73,LDWWW
Primera División,3,Atletico Madrid,530,38,21,8,9,65,43,22,71,WDWWL
Primera División,4,Sevilla,536,38,18,16,4,53,30,23,70,WDDDD
Primera División,5,Real Betis,543,38,19,8,11,62,40,22,65,DWWLD
Primera División,6,Real Sociedad,548,38,17,11,10,40,37,3,62,LWWLD
Primera División,7,Villarreal,533,38,16,11,11,63,37,26,59,WLWDL
Primera División,8,Athletic Club,531,38,14,13,11,43,36,7,55,LWLDW
Primera División,9,Valencia,532,38,11,15,12,48,53,-5,48,WDLDD
Primera División,10,Osasuna,727,38,12,11,15,37,51,-14,47,LLDDD
Primera División,11,Celta Vigo,538,38,12,10,16,43,43,0,46,LWLWD
Primera División,12,Rayo Vallecano,728,38,11,9,18,39,50,-11,42,LLLDD
Primera División,13,Elche,797,38,11,9,18,40,52,-12,42,WLLLD
Primera División,14,Espanyol,540,38,10,12,16,40,53,-13,42,DDLDL
Primera División,15,Getafe,546,38,8,15,15,33,41,-8,39,LDDDD
Primera División,16,Mallorca,798,38,10,9,19,36,63,-27,39,WWDLL
Primera División,17,Cadiz,724,38,8,15,15,35,51,-16,39,WDLWD
Primera División,18,Granada CF,715,38,8,14,16,44,61,-17,38,DLWWD
Primera División,19,Levante,539,38,8,11,19,51,76,-25,35,WWLWD
Primera División,20,Alaves,542,38,8,7,23,31,65,-34,31,LLWLW
