group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Clausura,1,Plaza Amador,2883,16,9,4,3,28,16,12,31,WDWDW
Clausura,2,Alianza FC,2881,16,6,9,1,26,20,6,27,WDDDD
Clausura,3,UMECIT,20788,16,6,7,3,28,20,8,25,WDDDD
Clausura,4,Veraguas,15620,16,7,4,5,26,23,3,25,WDWWL
Clausura,5,Union Cocle,27364,16,5,8,3,16,11,5,23,WDWLD
Clausura,6,Tauro FC,2885,16,5,6,5,22,19,3,21,LLDWL
Clausura,7,CD Arabe Unido,2882,16,6,3,7,16,20,-4,21,LDDLW
Clausura,8,Independiente de La Chorrera,2890,16,4,8,4,18,14,4,20,LWDDD
Clausura,9,San Francisco FC,2887,16,5,5,6,22,25,-3,20,WWLDW
Clausura,10,Sporting San Miguelito,2889,16,4,6,6,19,21,-2,18,LWLDL
Clausura,11,Deportivo Universitario,2888,16,3,5,8,19,27,-8,14,LLLWW
Clausura,12,Herrera,15619,16,1,5,10,13,37,-24,8,LLDLL
Apertura,1,Plaza Amador,2883,2,1,1,0,4,2,2,4,WD
Apertura,2,Veraguas,15620,2,1,1,0,3,2,1,4,WD
Apertura,3,Alianza FC,2881,2,1,1,0,1,0,1,4,WD
Apertura,4,Herrera,15619,2,1,1,0,1,0,1,4,DW
Apertura,5,San Francisco FC,2887,2,1,0,1,3,3,0,3,LW
Apertura,6,Union Cocle,27364,2,1,0,1,2,2,0,3,WL
Apertura,7,Independiente de La Chorrera,2890,2,0,2,0,1,1,0,2,DD
Apertura,8,Tauro FC,2885,2,0,2,0,1,1,0,2,DD
Apertura,9,UMECIT,20788,2,0,2,0,1,1,0,2,DD
Apertura,10,CD Arabe Unido,2882,2,0,1,1,2,3,-1,1,LD
Apertura,11,Sporting San Miguelito,2889,2,0,1,1,0,2,-2,1,LD
Apertura,12,Deportivo Universitario,2888,2,0,0,2,2,4,-2,0,LL
